id,value,feed_id,created_at,lat,lon,ele
0F97BYJ52KXF2HAJJEG39ZTPAV,32.8449,2450404,2023-04-08 19:42:20 UTC,,,
0F97C1GKC40EKVXXRAVQ2YWJ43,32.9213,2450404,2023-04-08 19:47:30 UTC,,,
0F97C4F16JWTC6H7BHJ3W9T8V0,32.9327,2450404,2023-04-08 19:52:39 UTC,,,
0F97C7D922C15QEGH0TYHVSNN1,32.9824,2450404,2023-04-08 19:57:48 UTC,,,
0F97CABDPB5X0VDD2XS7D78JRB,33.0579,2450404,2023-04-08 20:02:56 UTC,,,
0F97CDEG49QNH3SVC6FZVZGQWR,33.0732,2450404,2023-04-08 20:08:21 UTC,,,
0F97CGCMBPK3XVKDH2XWASQJBF,33.1413,2450404,2023-04-08 20:13:29 UTC,,,
0F97D1N0MZ79M138BA5Q01HR5Z,33.3911,2450404,2023-04-08 20:43:39 UTC,,,
0F97D4KDNHY8RYA1Y7V79AHJZM,33.4143,2450404,2023-04-08 20:48:49 UTC,,,
0F97D7HPVP0WYDHJ2Q9TZZQH0Y,33.4268,2450404,2023-04-08 20:53:58 UTC,,,
0F97DAFZTTKFYH2FWRVZ04JR5E,33.4477,2450404,2023-04-08 20:59:07 UTC,,,
0F97DDECJH9GEBVRSB2Q6CQ1QZ,33.4898,2450404,2023-04-08 21:04:16 UTC,,,
0F97DGCH4FHMT1PF40KC1645P0,33.5026,2450404,2023-04-08 21:09:25 UTC,,,
0F97DKAYC581YQEZEAJS0K3TM5,33.536,2450404,2023-04-08 21:14:34 UTC,,,
0F97DP9BQKQWMA7VHVP62KC9EM,33.5468,2450404,2023-04-08 21:19:43 UTC,,,
0F97DS7KB1MAFZ4X72778WQ69B,33.5661,2450404,2023-04-08 21:24:52 UTC,,,
0F97DW5TKNPZTVX9F7QFZNS5X6,33.58,2450404,2023-04-08 21:30:01 UTC,,,
0F97DZ41BAZWWFHJFHTQJQ4HZB,33.6055,2450404,2023-04-08 21:35:10 UTC,,,
0F97E22FGBA78HQCXR9H7XEGDB,33.6281,2450404,2023-04-08 21:40:19 UTC,,,
0F97E50N17P4YR36ZV6ARPR6MT,33.6332,2450404,2023-04-08 21:45:28 UTC,,,
0F97E7Z44X98G9A24BCYY5REKB,33.6416,2450404,2023-04-08 21:50:37 UTC,,,
0F97EAXAKSBGR5FKZNJSSZAA9S,33.6595,2450404,2023-04-08 21:55:46 UTC,,,
0F97EDVTXG1727D6QKWDKSWTYR,33.6866,2450404,2023-04-08 22:00:56 UTC,,,
0F97EGT3TT4QWY2CRZNGZ1JQQZ,33.6851,2450404,2023-04-08 22:06:04 UTC,,,
0F97EM40ENYBKXPVF2P03N1BP2,33.7027,2450404,2023-04-08 22:11:51 UTC,,,
0F97EQ2D03ZVQF7F7Q31X9N9HJ,33.7251,2450404,2023-04-08 22:17:01 UTC,,,
0F97ET0Q4TM9DAWJ2KNM15AEWE,33.7417,2450404,2023-04-08 22:22:10 UTC,,,
0F97EWZ4KSYVN9NM22NP07W67C,33.7509,2450404,2023-04-08 22:27:19 UTC,,,
0F97EZXAFJ3GFA19GWQ65CSG7R,33.7652,2450404,2023-04-08 22:32:28 UTC,,,
0F97F2VR93SE9ZP4966F2WRVFR,33.7794,2450404,2023-04-08 22:37:37 UTC,,,
0F97F5SXW5AB6F9C3BTPMTZBYM,33.792,2450404,2023-04-08 22:42:46 UTC,,,
0F97F8R94FJ7KY2V0S4GJ9CVJ1,33.801,2450404,2023-04-08 22:47:55 UTC,,,
0F97FBPGQ07KEXZ60C53W4N3XE,33.8117,2450404,2023-04-08 22:53:04 UTC,,,
0F97FEMQ1VB6BYCJWA0TN1NFF4,33.8267,2450404,2023-04-08 22:58:13 UTC,,,
0F97FHK5A7E4D7PHP3N4MKCAJ0,33.8268,2450404,2023-04-08 23:03:22 UTC,,,
0F97FMHBWJERSWA29P9834SBKE,33.8272,2450404,2023-04-08 23:08:31 UTC,,,
0F97FQFJD6Q3W1XMY2N2AHSFDN,33.8309,2450404,2023-04-08 23:13:39 UTC,,,
0F97FTDZ3Y1P8AB7526FD1DJKA,33.8362,2450404,2023-04-08 23:18:49 UTC,,,
0F97FXC9MV6XTMVNTKZ7XD6D08,33.8452,2450404,2023-04-08 23:23:58 UTC,,,
0F97G0AV86EHSVTAQ3SVEWQYRT,33.8514,2450404,2023-04-08 23:29:08 UTC,,,
0F97G3964GHFR6TXFKNJKEFKMM,33.8146,2450404,2023-04-08 23:34:17 UTC,,,
0F97G67KED8NH0J90WPW2GR2NA,33.8559,2450404,2023-04-08 23:39:26 UTC,,,
0F97G95R0JWVT35CQ265E7ZZMW,33.8835,2450404,2023-04-08 23:44:35 UTC,,,
0F97GC40ZJP2HZ8464AYTVWDMW,33.9088,2450404,2023-04-08 23:49:44 UTC,,,
0F97GF27DRFHSPPK4WV5H2FSGJ,33.9241,2450404,2023-04-08 23:54:52 UTC,,,
0F97GJ0HZ0VP1N7D6GNTW5B175,33.9425,2450404,2023-04-09 00:00:01 UTC,,,
0F97GMYRS5TSBKPWTP9WDWV3RK,33.9589,2450404,2023-04-09 00:05:10 UTC,,,
0F97GQX5BB3XJ6EMQYN24JW00K,33.9722,2450404,2023-04-09 00:10:19 UTC,,,
0F97GTVH3TG2ZV0QKE1M6K118E,33.9722,2450404,2023-04-09 00:15:29 UTC,,,
0F97GXSMVDRXDVPPH98G9TG1DC,33.9962,2450404,2023-04-09 00:20:37 UTC,,,
0F97H0QNMRKER6FZRGPGPTQS69,33.9949,2450404,2023-04-09 00:25:45 UTC,,,
0F97H3R9MAESFAVV81A9Q152XS,34.0115,2450404,2023-04-09 00:31:02 UTC,,,
0F97H6PKRKXWF4CWAYV70VSR65,34.0273,2450404,2023-04-09 00:36:11 UTC,,,
0F97H9N6W06RR569HN2VVMWY7E,34.0376,2450404,2023-04-09 00:41:21 UTC,,,
0F97HCKK9QMQG0V9FDR3GM112C,34.0528,2450404,2023-04-09 00:46:30 UTC,,,
0F97HFHW90KTJEKN566DZX0F0Z,34.0689,2450404,2023-04-09 00:51:39 UTC,,,
0F97HJG17WS7MA8ZYEM81RK5RR,34.0831,2450404,2023-04-09 00:56:47 UTC,,,
0F97HNE4WSQC2KYAKPPT0PBK2R,34.1039,2450404,2023-04-09 01:01:56 UTC,,,
0F97HRCM2REBTHV63GWXGJKG5J,34.1107,2450404,2023-04-09 01:07:05 UTC,,,
0F97HVAXH5WK5NW54FSH7EE8ZC,34.1335,2450404,2023-04-09 01:12:14 UTC,,,
0F97HY9BS65JMM3JZ553W6PAYY,34.1695,2450404,2023-04-09 01:17:24 UTC,,,
0F97J17TKG6GQ39FKMRC5HH23X,34.2169,2450404,2023-04-09 01:22:33 UTC,,,
0F97J469VTQBBX19CNVB6PX73N,34.2425,2450404,2023-04-09 01:27:43 UTC,,,
0F97J74JV02SAZANZ3FWKKVVDS,34.2966,2450404,2023-04-09 01:32:52 UTC,,,
0F97JA2Z8N1QDMTRVMW09P7QY0,34.2843,2450404,2023-04-09 01:38:01 UTC,,,
0F97JD1DGNTVJ6YG3MA1A64RXC,34.3493,2450404,2023-04-09 01:43:11 UTC,,,
0F97JFZR1YA3TS9CSFZP52RS83,34.3677,2450404,2023-04-09 01:48:20 UTC,,,
0F97JJY6XJDYGK6R554JEWPMYV,34.4217,2450404,2023-04-09 01:53:29 UTC,,,
0F97JNWQ1J6WSVREN41D1A58NV,34.4488,2450404,2023-04-09 01:58:39 UTC,,,
0F97JRTTAF8F0JD9JTY0YY1Z4M,34.433,2450404,2023-04-09 02:03:47 UTC,,,
0F97JVS1A59YND9C8JC17CRW13,34.4395,2450404,2023-04-09 02:08:56 UTC,,,
0F97JYQGJNW8QPVPQ7GB98WPKM,34.4526,2450404,2023-04-09 02:14:06 UTC,,,
0F97K1NTS9DABNHN8AD6AZTKVP,34.4702,2450404,2023-04-09 02:19:15 UTC,,,
0F97K50BYA8HRVT076ZWS2JQC1,34.4895,2450404,2023-04-09 02:25:04 UTC,,,
0F97K7YG0WC6F76R5R3ZF1JBMD,34.5349,2450404,2023-04-09 02:30:12 UTC,,,
0F97KAWXWH682VSH90J6V3YBXB,34.5341,2450404,2023-04-09 02:35:22 UTC,,,
0F97KDV9WMYGCMGMN1JWSJ3QDK,34.5336,2450404,2023-04-09 02:40:31 UTC,,,
0F97KGSMRF4ZF2CAGM0RRHDVMM,34.5444,2450404,2023-04-09 02:45:40 UTC,,,
0F97KKR2F1S7FKRGQCA959Q8DW,34.5508,2450404,2023-04-09 02:50:50 UTC,,,
0F97KPPDXW5496VN9VBTH1A7DE,34.505,2450404,2023-04-09 02:55:59 UTC,,,
0F97KSMCVBDS7ZPF1RH08BBTCX,34.55,2450404,2023-04-09 03:01:07 UTC,,,
0F97KWJKQDSX8D75WX42FQ152Y,34.6278,2450404,2023-04-09 03:06:15 UTC,,,
0F97KZH6C0C1YBEXC74T65V4BQ,34.6287,2450404,2023-04-09 03:11:25 UTC,,,
0F97M2FJ770XJ11GC3NT3VVCF3,34.6429,2450404,2023-04-09 03:16:35 UTC,,,
0F97M5DW580AR7VMC8RT97E6W0,34.5757,2450404,2023-04-09 03:21:44 UTC,,,
0F97M8C7HSQH7KRMVF9SJ7F82D,34.6018,2450404,2023-04-09 03:26:53 UTC,,,
0F97MBANTEFGV9FMNBYV4MDPZE,34.5656,2450404,2023-04-09 03:32:02 UTC,,,
0F97ME8VY0BVG1NJ1NYRWW20Y1,34.4888,2450404,2023-04-09 03:37:11 UTC,,,
0F97MH76XV3W3G605P80T2275D,34.4178,2450404,2023-04-09 03:42:20 UTC,,,
0F97MM5KK16P0WQR3F1KY0NRBY,34.4885,2450404,2023-04-09 03:47:29 UTC,,,
0F97MQ3Z2E4W9QWY70VVE8R033,34.5238,2450404,2023-04-09 03:52:39 UTC,,,
0F97MT2B02XCGJE86S92JKKGES,34.5246,2450404,2023-04-09 03:57:48 UTC,,,
0F97MX0FH5NMGTG53KBXF2DHQM,34.6768,2450404,2023-04-09 04:02:56 UTC,,,
0F97MZYTGCA1JREYQST5APVQ0Z,34.6898,2450404,2023-04-09 04:08:05 UTC,,,
0F97N2X5BPCAYKP3TQ7D2Z0GMH,34.6931,2450404,2023-04-09 04:13:15 UTC,,,
0F97N5VACEZDDZBP13PNMEZEZG,34.7069,2450404,2023-04-09 04:18:23 UTC,,,
0F97N8SMRNB8A35NZ3J06KJRVX,34.1793,2450404,2023-04-09 04:23:32 UTC,,,
0F97NBR73ZSMDFMRQZ7GWVPHZT,33.2989,2450404,2023-04-09 04:28:42 UTC,,,
0F97NEPKZ8BV560W4SCF42YMEM,34.3687,2450404,2023-04-09 04:33:51 UTC,,,
0F97NHMRYC1ETV7YJCTBXYSHMS,34.7285,2450404,2023-04-09 04:39:00 UTC,,,
0F97NMK7SB6G2ZQWVFP2MYXHXV,34.8483,2450404,2023-04-09 04:44:09 UTC,,,
0F97NQHNHWAQD25QJ4ZMN381XN,34.96,2450404,2023-04-09 04:49:19 UTC,,,
0F97NTFS5H3QHM57R517VJ266J,34.9932,2450404,2023-04-09 04:54:27 UTC,,,
0F97NXDYS3HWFNKEKRP8Z80Z47,35.0599,2450404,2023-04-09 04:59:36 UTC,,,
0F97P0CBDBSS8PB1D2BDKA8QP8,35.0841,2450404,2023-04-09 05:04:45 UTC,,,
0F97P3AT045T8DSN9P26P21HN1,35.0809,2450404,2023-04-09 05:09:55 UTC,,,
0F97P69382D4J6529V3X5A7HY6,35.1219,2450404,2023-04-09 05:15:04 UTC,,,
0F97P979H59J67KVDBX7YGM7WN,35.1811,2450404,2023-04-09 05:20:12 UTC,,,
0F97PC5MHTQRMMZJ9WQD5Y9JNJ,35.1442,2450404,2023-04-09 05:25:22 UTC,,,
0F97PF3XJNVY24NFQ21TSWHC9X,35.1963,2450404,2023-04-09 05:30:30 UTC,,,
0F97PJ24MJ15WCE9C3ERMH5F9R,35.2591,2450404,2023-04-09 05:35:39 UTC,,,
0F97PN0B3SQS74G2P28BB30JA6,35.2746,2450404,2023-04-09 05:40:48 UTC,,,
0F97PQYM9GWH7AJQQPNXKFDS4T,35.2875,2450404,2023-04-09 05:45:57 UTC,,,
0F97PTWWN2JDYGYTH7Q7EHQDGY,35.2323,2450404,2023-04-09 05:51:06 UTC,,,
0F97PXV3DGMT61TW6MZQ9ABEWQ,35.1883,2450404,2023-04-09 05:56:14 UTC,,,
0F97Q0S9KKJ6C0FQS0AFADHCWK,35.216,2450404,2023-04-09 06:01:23 UTC,,,
0F97Q3QKDCCV59G6H9R2X4GT33,35.2063,2450404,2023-04-09 06:06:32 UTC,,,
0F97Q6NYASRPYA85YR10TMARRE,35.2778,2450404,2023-04-09 06:11:41 UTC,,,
0F97Q9MBEPN3M4TJWVQ9A147VT,35.2214,2450404,2023-04-09 06:16:51 UTC,,,
0F97QCJTAC99X3Y2585EJXW9KH,35.1803,2450404,2023-04-09 06:22:00 UTC,,,
0F97QFGZS4GEY0DHZRCN7GWAMQ,35.1328,2450404,2023-04-09 06:27:09 UTC,,,
0F97QJF9M0D6SN8XE41RQ0FYBJ,35.0786,2450404,2023-04-09 06:32:18 UTC,,,
0F97QNDSKAW144J3JDZVY9Y8YC,35.0297,2450404,2023-04-09 06:37:27 UTC,,,
0F97QRC1JEPWTQPY9EE9EJZ5S8,34.6838,2450404,2023-04-09 06:42:36 UTC,,,
0F97QVA84CQD84EEQZ9PFGB21A,34.6255,2450404,2023-04-09 06:47:45 UTC,,,
0F97QY892WKETVMKB3T1CRXCMP,34.7523,2450404,2023-04-09 06:52:53 UTC,,,
0F97R16XGBVT95Z2B0QN39EHYJ,34.7703,2450404,2023-04-09 06:58:03 UTC,,,
0F97R4514AVGXH85WCCN86GDBX,34.2841,2450404,2023-04-09 07:03:12 UTC,,,
0F97R7360MTFBZ4YZ8Q016CBKZ,34.2215,2450404,2023-04-09 07:08:20 UTC,,,
0F97RA1TQZZN5JGPKFEG1ZS660,34.2616,2450404,2023-04-09 07:13:30 UTC,,,
0F97RD044Q7HHB7A2SPHN6Y3JE,34.2188,2450404,2023-04-09 07:18:39 UTC,,,
0F97RFYC4W9EK4DC057YE9T0ZC,34.1706,2450404,2023-04-09 07:23:48 UTC,,,
0F97RJWV0CZ77ZKP31T8KQ8ZYF,34.1906,2450404,2023-04-09 07:28:58 UTC,,,
0F97RNV524HJNM34BZ0R6YYA5W,34.0765,2450404,2023-04-09 07:34:07 UTC,,,
0F97RRSD7NKTCDTPD8FSFW0PQ7,34.022,2450404,2023-04-09 07:39:15 UTC,,,
0F97RVQQ7H3GYJ21QPZJ9PRBGW,33.9788,2450404,2023-04-09 07:44:25 UTC,,,
0F97RYNZCHX04SF0R8WVDYDZP9,33.9508,2450404,2023-04-09 07:49:33 UTC,,,
0F97S1M62X5DB8KDD2W0P0P940,33.9731,2450404,2023-04-09 07:54:42 UTC,,,
0F97S4JB6J3TCWR7AJQ699EMZB,33.9898,2450404,2023-04-09 07:59:51 UTC,,,
0F97S7GQEWQVGWSK09BG9KZGHX,33.918,2450404,2023-04-09 08:05:00 UTC,,,
0F97SAF6TMGWFP48JAK3SE19TN,33.9003,2450404,2023-04-09 08:10:09 UTC,,,
0F97SDDP48F6FET5SRXKERYCTX,33.8849,2450404,2023-04-09 08:15:19 UTC,,,
0F97SGCKHEB667TWMHJWEXA9TQ,33.8938,2450404,2023-04-09 08:20:30 UTC,,,
0F97SKARJYCHT928KY7DA5VJAP,33.8991,2450404,2023-04-09 08:25:39 UTC,,,
0F97SP92H208ZHHMSGH6GM6F6Z,33.8992,2450404,2023-04-09 08:30:48 UTC,,,
0F97SS7KBVWKNY0J4HJ75BS876,33.8809,2450404,2023-04-09 08:35:57 UTC,,,
0F97SW5W6PNYBBGTYT46K94Y6F,33.8345,2450404,2023-04-09 08:41:06 UTC,,,
0F97SZ486H7AZ8W5PVSBW78BGF,33.8058,2450404,2023-04-09 08:46:16 UTC,,,
0F97T22K0C7ER7QCRJW9K11WGD,33.7911,2450404,2023-04-09 08:51:25 UTC,,,
0F97T50X392E0P9PZV3Z6VEVBD,33.7694,2450404,2023-04-09 08:56:34 UTC,,,
0F97T7YZ27HXKWFT08WJSD0N58,33.746,2450404,2023-04-09 09:01:42 UTC,,,
0F97TAXAXTAJY2511XYVREWDG3,33.8333,2450404,2023-04-09 09:06:51 UTC,,,
0F97TDVNWEDK015VX9S1R6VP3S,33.883,2450404,2023-04-09 09:12:00 UTC,,,
0F97TGSYABE1P4H8Y6J8NJMH0T,33.8909,2450404,2023-04-09 09:17:09 UTC,,,
0F97TKR69N5H81274AEPB5CW0J,33.9524,2450404,2023-04-09 09:22:18 UTC,,,
0F97TPPTHYTWY7FZY3RRZA19F2,33.9611,2450404,2023-04-09 09:27:28 UTC,,,
0F97TSN9B29G3FGJC25FVFCTAX,33.7318,2450404,2023-04-09 09:32:38 UTC,,,
0F97TWKBX27WR008MHKDQR7WS9,33.9274,2450404,2023-04-09 09:37:46 UTC,,,
0F97TZHVPPP4KA9DJPAE052T89,33.9427,2450404,2023-04-09 09:42:56 UTC,,,
0F97V2FXSYVWF1N9YER6JM7AS3,33.8221,2450404,2023-04-09 09:48:04 UTC,,,
0F97V5E5S0DJ550GDY4B6NBRSJ,33.9373,2450404,2023-04-09 09:53:13 UTC,,,
0F97V8CK9F9H2HZ55FCFTXAASA,33.8429,2450404,2023-04-09 09:58:22 UTC,,,
0F97VBAKCQWFB7828THYEM9EZC,34.0248,2450404,2023-04-09 10:03:30 UTC,,,
0F97VE9442P1FCT2C69N9RBVE4,34.0816,2450404,2023-04-09 10:08:40 UTC,,,
0F97VH78RYVEB07M1RSN2W4HQK,34.4049,2450404,2023-04-09 10:13:48 UTC,,,
0F97VM5N1GK50ZDY9H80HXBKXK,34.5761,2450404,2023-04-09 10:18:58 UTC,,,
0F97VQ3W920EQP190A2P4CDCMY,34.5928,2450404,2023-04-09 10:24:06 UTC,,,
0F97VT2457YWN4Q5N584ZRG8YJ,34.488,2450404,2023-04-09 10:29:15 UTC,,,
0F97VX0NQ8P8AV7CVJ39J5022X,34.4238,2450404,2023-04-09 10:34:25 UTC,,,
0F97VZZ71VYPV6DJ9P5E8TVAGG,34.4258,2450404,2023-04-09 10:39:35 UTC,,,
0F97W2XFEG41NCK316R7M6SHT5,34.4738,2450404,2023-04-09 10:44:44 UTC,,,
0F97W5VPWPPVYMJN8CA4BHJV9N,34.4309,2450404,2023-04-09 10:49:52 UTC,,,
0F97W8T5HDWZ3E81VZFCXQ8ZQA,34.4092,2450404,2023-04-09 10:55:02 UTC,,,
0F97WBRB7T8AY93XC0J9MMEVWN,34.3036,2450404,2023-04-09 11:00:11 UTC,,,
0F97WEPV5D0ANW3DYHSHV1713V,34.67,2450404,2023-04-09 11:05:20 UTC,,,
0F97WHN8YXK1SQY6RVJMM647XP,34.7449,2450404,2023-04-09 11:10:30 UTC,,,
0F97WMKF4PGJ947KC2WSPTTTC9,34.8358,2450404,2023-04-09 11:15:38 UTC,,,
0F97WQHVMXV85NCW9ET1FJVKZG,34.6786,2450404,2023-04-09 11:20:48 UTC,,,
0F97WTFYJNNHPC4QBSQJP9HRT8,34.6336,2450404,2023-04-09 11:25:56 UTC,,,
0F97WXE5M10BB465G6493YDS0B,34.7311,2450404,2023-04-09 11:31:05 UTC,,,
0F97X0CFMH5MDEKTQ4B78TX435,34.7219,2450404,2023-04-09 11:36:14 UTC,,,
0F97X3AMR1ED82AK6G4S9676TP,34.6484,2450404,2023-04-09 11:41:22 UTC,,,
0F97X68RZT0WJG163SRACDB2XT,34.6074,2450404,2023-04-09 11:46:31 UTC,,,
0F97X973N01XD9HPEMTC0W4PJD,34.6598,2450404,2023-04-09 11:51:40 UTC,,,
0F97XC5JFDWG1NQYRNY2JWP9FK,34.5455,2450404,2023-04-09 11:56:49 UTC,,,
0F97XF3KD746RJNB02JTQXTVR0,34.5418,2450404,2023-04-09 12:01:58 UTC,,,
0F97XJ1R42N9BDRBSD70VDF66A,34.3942,2450404,2023-04-09 12:07:06 UTC,,,
0F97XN02FC5PTJSAFBKXJNZFVQ,34.6104,2450404,2023-04-09 12:12:15 UTC,,,
0F97XQYJ6CKFJDTYNAJBAFX8E8,34.8123,2450404,2023-04-09 12:17:25 UTC,,,
0F97XTWXJ2CWY6997AYZAJHW9F,34.8186,2450404,2023-04-09 12:22:34 UTC,,,
0F97XXVF9W8VQMD543N99JK5VZ,34.7264,2450404,2023-04-09 12:27:44 UTC,,,
0F97Y0SSRZ9THHGJ8HND1C7CWK,34.6051,2450404,2023-04-09 12:32:53 UTC,,,
0F97Y3R2AB782JHRGGE51RRK57,34.5148,2450404,2023-04-09 12:38:02 UTC,,,
0F97Y6P8T07VN947AYXNBY7G8R,34.4751,2450404,2023-04-09 12:43:10 UTC,,,
0F97Y9MSKCZ03KPAJ2TJG219ED,33.9463,2450404,2023-04-09 12:48:20 UTC,,,
0F97YCK6Y72YQYP12R2TRFAKVV,31.9224,2450404,2023-04-09 12:53:30 UTC,,,
0F97YFHGW0367N83VVK48EH0PD,30.4143,2450404,2023-04-09 12:58:39 UTC,,,
0F97YJFWVCVB9CYESTAHVVGAQF,29.0788,2450404,2023-04-09 13:03:48 UTC,,,
0F97YNEFGZSTX57WPAX8XPZ70W,28.8294,2450404,2023-04-09 13:08:58 UTC,,,
0F97YRCN5JFJP4G7857N7HCRV5,29.9591,2450404,2023-04-09 13:14:06 UTC,,,
0F97YVAV4P61CPS253PWHKJ9SC,30.0286,2450404,2023-04-09 13:19:15 UTC,,,
0F97YY95FN5S9W5720NTH3VCH9,30.1306,2450404,2023-04-09 13:24:24 UTC,,,
0F97Z17KFRXG7372DZKHARJY3P,30.5756,2450404,2023-04-09 13:29:34 UTC,,,
0F97Z45SZ3QM6SYD2KD13PGT81,30.6676,2450404,2023-04-09 13:34:42 UTC,,,
0F97Z7433806D512VJ4RZ3J0VH,29.941,2450404,2023-04-09 13:39:51 UTC,,,
0F97ZA2HT0PCM0KSZ9C197RXJD,29.3104,2450404,2023-04-09 13:45:01 UTC,,,
0F97ZD0T384XVJ3HEA9KS7EEG6,29.4552,2450404,2023-04-09 13:50:10 UTC,,,
0F97ZFZ4NW27JPHNFEZDGRPAWE,30.2654,2450404,2023-04-09 13:55:19 UTC,,,
0F97ZJXD0J7B92F6PJ9S198PMD,30.5254,2450404,2023-04-09 14:00:28 UTC,,,
0F97ZNVYSMANZ1KPMPZNSVAKPJ,30.177,2450404,2023-04-09 14:05:37 UTC,,,
0F97ZRT4C0M95CR3ZST83ZVH86,30.595,2450404,2023-04-09 14:10:46 UTC,,,
0F97ZVRJSZF9XPQ46VF2GQKJ8N,30.2344,2450404,2023-04-09 14:15:55 UTC,,,
0F97ZYPX4AS6K90EM3HPXT5HR9,29.7003,2450404,2023-04-09 14:21:05 UTC,,,
0F9801NM3A7XS93WYRQQW8VZEV,30.1887,2450404,2023-04-09 14:26:15 UTC,,,
0F9804KZ96VR34W03Q87HVZ1GZ,30.4011,2450404,2023-04-09 14:31:24 UTC,,,
0F9807HZE6PBM743M5SFQNSTSH,29.9556,2450404,2023-04-09 14:36:32 UTC,,,
0F980AGH08V5GV0YZ5MXYY93TG,29.7043,2450404,2023-04-09 14:41:42 UTC,,,
0F980DEZ1Z8HY4PKH1XZT7ES3D,29.6006,2450404,2023-04-09 14:46:51 UTC,,,
0F980GD7JVV2NQGKAEHJVSM2Q4,29.3033,2450404,2023-04-09 14:52:00 UTC,,,
0F980KBPXGX7M89KQEWAGJE5X7,29.5912,2450404,2023-04-09 14:57:10 UTC,,,
0F980P9ZWW4MQZHSPM7JGXW6M6,29.5596,2450404,2023-04-09 15:02:19 UTC,,,
0F980S8DW0T95CSDZMAPDTA9KC,29.924,2450404,2023-04-09 15:07:28 UTC,,,
0F980W6TH04QJNK7Q5CRJ5B7C9,29.8366,2450404,2023-04-09 15:12:38 UTC,,,
0F980Z58BRTWJV2DE3349XMYTN,29.8277,2450404,2023-04-09 15:17:47 UTC,,,
0F98123FB03R2QTHHC04PHQ1NB,29.0623,2450404,2023-04-09 15:22:56 UTC,,,
0F98151MHNVQ62HZV280N9SH5R,29.0474,2450404,2023-04-09 15:28:04 UTC,,,
0F9817ZXWGGX0MEV6DESYRQ4NV,28.9223,2450404,2023-04-09 15:33:13 UTC,,,
0F981AYH476BG0238SYGF6W2VB,29.3701,2450404,2023-04-09 15:38:23 UTC,,,
0F981DWXQAMEWRZAG0SMSNADT0,28.611,2450404,2023-04-09 15:43:33 UTC,,,
0F981GV810VK8GRZVC4G4JSMYF,28.4144,2450404,2023-04-09 15:48:42 UTC,,,
0F981KSBP65HYARJ057NMCQK27,28.4006,2450404,2023-04-09 15:53:50 UTC,,,
0F981PQN6M8H1CVFTBZJTYSBYY,27.014,2450404,2023-04-09 15:58:59 UTC,,,
0F981SNV5HW2W786RV1RQ6AYVF,26.7103,2450404,2023-04-09 16:04:08 UTC,,,
0F981WM82DMH5DCNKDZWJTYG5R,27.9807,2450404,2023-04-09 16:09:17 UTC,,,
0F981ZJS1FBTF4F83730FA9P7E,27.6957,2450404,2023-04-09 16:14:27 UTC,,,
0F9822H1VTB4SFZZVCWMBDNBHV,26.5326,2450404,2023-04-09 16:19:36 UTC,,,
0F9825FD9YBK01GZ6VT2G373K4,26.9474,2450404,2023-04-09 16:24:45 UTC,,,
