id,value,feed_id,created_at,lat,lon,ele
0F9TJDEECKGZ16WRQ7A65P3W76,63.1671,2450381,2023-05-02 16:25:43 UTC,,,
0F9TJGBSERG4SHHFK53XJFJVJF,64.1306,2450381,2023-05-02 16:30:49 UTC,,,
0F9TJK98FYG9GVG5KY6D25ZHXZ,63.6789,2450381,2023-05-02 16:35:55 UTC,,,
0F9TJP6Z8D44S00S3RAVQMBMPZ,64.0245,2450381,2023-05-02 16:41:02 UTC,,,
0F9TJS49X088TMQJHDC5M3C720,64.1476,2450381,2023-05-02 16:46:08 UTC,,,
0F9TJW1J0KWWHFVCX7G7AJJA7F,64.4576,2450381,2023-05-02 16:51:14 UTC,,,
0F9TJYYZGW7FA04J6JHVK43NBC,65.1936,2450381,2023-05-02 16:56:20 UTC,,,
0F9TK1W8702T0MEDFS9HX2J2H2,64.7532,2450381,2023-05-02 17:01:25 UTC,,,
0F9TK4SM7HD53NN63T0E9495D5,64.1454,2450381,2023-05-02 17:06:31 UTC,,,
0F9TK7PVGH6QV49P8AFF0ESNNR,64.4935,2450381,2023-05-02 17:11:37 UTC,,,
0F9TKAMFTSNX7HKF97PE5KB4HY,65.0629,2450381,2023-05-02 17:16:44 UTC,,,
0F9TKDJ2M636WMPXB1SQZY5BKE,64.6503,2450381,2023-05-02 17:21:50 UTC,,,
0F9TKGF7VZ1Y1H6J8PWPCGP0QK,65.2203,2450381,2023-05-02 17:26:56 UTC,,,
0F9TKKCHZT07ZR3Z0S99JW1XY9,64.9894,2450381,2023-05-02 17:32:01 UTC,,,
0F9TKP9W4322MBTQ636C0KAGQS,65.0442,2450381,2023-05-02 17:37:07 UTC,,,
0F9TKS757KQFAD5MSDJ5HXSPRB,65.233,2450381,2023-05-02 17:42:13 UTC,,,
0F9TKW4KPY7W3TDNTK3MQQJWER,65.8083,2450381,2023-05-02 17:47:19 UTC,,,
0F9TKZ1ZRK8S5NMGZBJZNTQ796,66.2493,2450381,2023-05-02 17:52:25 UTC,,,
0F9TM1Z9VXJ969TWTZZAFH8AZJ,65.4866,2450381,2023-05-02 17:57:31 UTC,,,
0F9TM4WYRP5QCNJPC5MSCXJ2Z5,64.2806,2450381,2023-05-02 18:02:38 UTC,,,
0F9TM7TC06P5HJ76NM9VM51S36,64.2547,2450381,2023-05-02 18:07:44 UTC,,,
0F9TMAQJ081GSAGKQBMTY21BAV,64.8503,2450381,2023-05-02 18:12:49 UTC,,,
0F9TMDN0FDXQA967WXR6S2MXFD,64.6559,2450381,2023-05-02 18:17:55 UTC,,,
0F9TMGJN9KKPWERMNMD4ERJ9SE,64.9585,2450381,2023-05-02 18:23:02 UTC,,,
0F9TMKFFTFPF8MVB48BV6G5Z87,65.0234,2450381,2023-05-02 18:28:06 UTC,,,
0F9TMPCT4J63DMX6WWCD7MC41W,64.8556,2450381,2023-05-02 18:33:12 UTC,,,
0F9TMSA6XRR7BG7V4FPPHBV76E,64.8281,2450381,2023-05-02 18:38:18 UTC,,,
0F9TMW7SEV53XHSCDDB95PTZXX,64.809,2450381,2023-05-02 18:43:25 UTC,,,
0F9TMZ4SNCTEQJM6H3ECNKRGFY,65.1131,2450381,2023-05-02 18:48:30 UTC,,,
0F9TN21ZFKBVRAB1B2SCD2JRDX,66.0484,2450381,2023-05-02 18:53:35 UTC,,,
0F9TN4ZEE7QC8D6J0FKBVB73W2,65.3647,2450381,2023-05-02 18:58:41 UTC,,,
0F9TN7WK5D9SRZR0AD01VD39FA,65.5043,2450381,2023-05-02 19:03:46 UTC,,,
0F9TNAT2KMD4JR2HPAB0W203ZV,65.938,2450381,2023-05-02 19:08:53 UTC,,,
0F9TNDQ6TW5SAHTCTKGV838N6Q,65.4312,2450381,2023-05-02 19:13:58 UTC,,,
0F9TNGMJW54PXQMV25NFFBFS35,65.4328,2450381,2023-05-02 19:19:04 UTC,,,
0F9TNKHWGKYMSW2NRJ17DBSTDZ,65.6607,2450381,2023-05-02 19:24:10 UTC,,,
0F9TNPFSRH9SEDD215TQ0J5YST,65.8934,2450381,2023-05-02 19:29:17 UTC,,,
0F9TNSD4BCQX17EJWY8S2YH241,66.0282,2450381,2023-05-02 19:34:23 UTC,,,
0F9TNWACXFBFYJ5H083795P1RY,65.5362,2450381,2023-05-02 19:39:29 UTC,,,
0F9TNZ7MJ3SK4KP6J8FMXJKGNG,65.9179,2450381,2023-05-02 19:44:34 UTC,,,
0F9TP24Z4Z24Y0TDB0QQJDR9HT,66.2581,2450381,2023-05-02 19:49:40 UTC,,,
0F9TP527RYT4107NGGWJFXZHWF,66.4631,2450381,2023-05-02 19:54:46 UTC,,,
0F9TP7ZHW604P8AWQEQ572NPVV,66.5789,2450381,2023-05-02 19:59:52 UTC,,,
0F9TPAWZG8NMPTRWACE3T388KR,66.4036,2450381,2023-05-02 20:04:58 UTC,,,
0F9TPDTQPE8QMPK4EJEQ2GP7K5,66.4977,2450381,2023-05-02 20:10:05 UTC,,,
0F9TPGR0SD1FZM9YFPSQHRV2S5,66.1643,2450381,2023-05-02 20:15:11 UTC,,,
0F9TPKNGE89Z2YRDR1SEH4E7RR,67.1188,2450381,2023-05-02 20:20:17 UTC,,,
0F9TPPJTWKA2VC7T4GK7QSZHFY,67.2375,2450381,2023-05-02 20:25:23 UTC,,,
0F9TPSG7EPGEMPHFX5P6FED7RP,66.4806,2450381,2023-05-02 20:30:29 UTC,,,
0F9TPWDFN572JX2GPSF59SXSY1,66.8629,2450381,2023-05-02 20:35:34 UTC,,,
0F9TPZAZGCMJWD8HYT7PXZVMCX,66.823,2450381,2023-05-02 20:40:41 UTC,,,
0F9TQ283T46TBW71MR8WAE0TVD,67.0992,2450381,2023-05-02 20:45:46 UTC,,,
0F9TQ55DGD7T1S6GW27349A2ME,67.7899,2450381,2023-05-02 20:50:52 UTC,,,
0F9TQ82RHAWHXFBK9RY3NBE43Q,68.2774,2450381,2023-05-02 20:55:58 UTC,,,
0F9TQB02TVTC26GGHTZCZJX6T6,67.7964,2450381,2023-05-02 21:01:03 UTC,,,
0F9TQDXD64CNQN41K12NK3FXC0,66.7077,2450381,2023-05-02 21:06:09 UTC,,,
0F9TQGTVFB2FFZ6255KWFNTNQ1,66.8967,2450381,2023-05-02 21:11:15 UTC,,,
0F9TQKRN03XQEEK624ZFQHY9JJ,67.1447,2450381,2023-05-02 21:16:23 UTC,,,
0F9TQPP1G309TM7NQD6PD9P4WX,67.3488,2450381,2023-05-02 21:21:29 UTC,,,
0F9TQSK94V4PKEW0FGZFT5DJ3W,67.301,2450381,2023-05-02 21:26:34 UTC,,,
0F9TQWGJBDNGPKKS1NA6P9MW35,66.9046,2450381,2023-05-02 21:31:40 UTC,,,
0F9TQZDQJEXXQWH4E4ZXH2QR31,66.8362,2450381,2023-05-02 21:36:45 UTC,,,
0F9TR2BH8CRWF4WTKTST3YRXGN,66.555,2450381,2023-05-02 21:41:53 UTC,,,
0F9TR58TA499P1W2AP4GD2FG4E,66.6135,2450381,2023-05-02 21:46:58 UTC,,,
0F9TR86KXQJWNXX3FMW2ZD3M6Y,67.1367,2450381,2023-05-02 21:52:06 UTC,,,
0F9TRB3YMD44ZKXBDG3KTQVNQ7,67.7941,2450381,2023-05-02 21:57:11 UTC,,,
0F9TRE1E4784YVWTDDN6XAAQ38,67.142,2450381,2023-05-02 22:02:18 UTC,,,
0F9TRGYTTRQGHA13TY7DRHDC8C,67.4176,2450381,2023-05-02 22:07:24 UTC,,,
0F9TRKW5VG164E796W8K09F0Z6,67.6269,2450381,2023-05-02 22:12:30 UTC,,,
0F9TRPSFWHSE28WHN3Q17C5Z0A,67.1177,2450381,2023-05-02 22:17:35 UTC,,,
0F9TRSPSG2WASBEBSQ9981TMYC,67.3844,2450381,2023-05-02 22:22:41 UTC,,,
0F9TRWKXWQQE42EWYXB689WCNN,67.8815,2450381,2023-05-02 22:27:46 UTC,,,
0F9TRZH8APPFA0YQM14KFV4QB3,68.2192,2450381,2023-05-02 22:32:52 UTC,,,
0F9TS2EJH7WEM5DZZY07HJHVZC,67.9507,2450381,2023-05-02 22:37:58 UTC,,,
0F9TS5BXH11QK48S89WR9GH1CK,67.2119,2450381,2023-05-02 22:43:04 UTC,,,
0F9TS89R73B568JYX9PQ5AJN8E,67.3962,2450381,2023-05-02 22:48:11 UTC,,,
0F9TSB74R53J01HXW2RV6W0SD4,67.7692,2450381,2023-05-02 22:53:17 UTC,,,
0F9TSE4FCTW3M86AYNQG6TXX4A,67.7692,2450381,2023-05-02 22:58:23 UTC,,,
0F9TSH1SPE9PS69JAF78X95XHD,68.5269,2450381,2023-05-02 23:03:29 UTC,,,
0F9TSKZ3HC17EFEHDC7DS77Q7Z,67.1582,2450381,2023-05-02 23:08:35 UTC,,,
0F9TSPWE5K6KS33AZ68MTQCKC0,67.4661,2450381,2023-05-02 23:13:41 UTC,,,
0F9TSSSMBD3M4BNYKSGB7PJ142,67.6236,2450381,2023-05-02 23:18:46 UTC,,,
0F9TSWPXZ7XR7DYXG9HQCHEH8J,68.0371,2450381,2023-05-02 23:23:52 UTC,,,
0F9TSZM92QH54WQ8HVRSHBE2ZZ,67.9195,2450381,2023-05-02 23:28:58 UTC,,,
0F9TT2HMVTTFYCXKAJPNN665QT,67.1238,2450381,2023-05-02 23:34:04 UTC,,,
0F9TT5EZ7J7170XZS5T1CGMEFX,67.3379,2450381,2023-05-02 23:39:09 UTC,,,
0F9TT8CDQHEBEQBP0K65XBBGYE,66.8051,2450381,2023-05-02 23:44:16 UTC,,,
0F9TTB9SV14A8DG3RW651EF8DS,66.3685,2450381,2023-05-02 23:49:22 UTC,,,
0F9TTE6YGSH172KJ2XWWABZVF8,66.5644,2450381,2023-05-02 23:54:27 UTC,,,
0F9TTH4C13GN6PE98JVFTR4FF0,66.2343,2450381,2023-05-02 23:59:33 UTC,,,
0F9TTM1Q710754WDFEG2WXZ79P,65.5264,2450381,2023-05-03 00:04:39 UTC,,,
0F9TTPYWWXD3MTJ1Z78R3XJ7QB,65.5316,2450381,2023-05-03 00:09:44 UTC,,,
0F9TTSW71ZJ3R709S8V5MA5FKY,64.4866,2450381,2023-05-03 00:14:50 UTC,,,
0F9TTWSJGYX5T26NVK569XG9MX,63.4412,2450381,2023-05-03 00:19:56 UTC,,,
0F9TTZPX80C0HD4WVZPVJ43Z2M,63.7908,2450381,2023-05-03 00:25:02 UTC,,,
0F9TV2M77F8NPHCAXARGYB7A8Q,64.2752,2450381,2023-05-03 00:30:07 UTC,,,
0F9TV5HN89VYHMXRD6SARFDED0,63.6588,2450381,2023-05-03 00:35:14 UTC,,,
0F9TV8EZV32A151YJ78GZ42EVN,63.2778,2450381,2023-05-03 00:40:19 UTC,,,
0F9TVBC9ZGCH6VZM7MCTVD4PVM,62.6748,2450381,2023-05-03 00:45:25 UTC,,,
0F9TVE9D7CHSZNSFDT5G9WRPYR,62.3232,2450381,2023-05-03 00:50:30 UTC,,,
0F9TVH6X6T0127E1TTKG3KSGGC,61.9838,2450381,2023-05-03 00:55:37 UTC,,,
0F9TVM45TJ0RRQCTQHPRQ8VCEC,60.242,2450381,2023-05-03 01:00:42 UTC,,,
0F9TVQ1S64RQ0TXQPM6H70ZWWY,59.8274,2450381,2023-05-03 01:05:49 UTC,,,
0F9TVSZ3S28T6945Y8HF9GF3BE,58.7641,2450381,2023-05-03 01:10:55 UTC,,,
0F9TVWWEVYHXFJWF1TF3Y51FM3,58.7655,2450381,2023-05-03 01:16:01 UTC,,,
0F9TVZSSXY6P6F033D9P33S2XX,58.6028,2450381,2023-05-03 01:21:07 UTC,,,
0F9TW2Q99HCV8CTMVAMMPHQM4X,57.469,2450381,2023-05-03 01:26:13 UTC,,,
0F9TW5MM85VP2XW5Z1M2JFF6FC,56.8257,2450381,2023-05-03 01:31:19 UTC,,,
0F9TW8J0NFF2PVXN844DYBMQ31,57.1975,2450381,2023-05-03 01:36:25 UTC,,,
0F9TWBFSTNDR51GXF0N0MBH8XD,56.1216,2450381,2023-05-03 01:41:32 UTC,,,
0F9TWECGEASFBAQP8PRVAARNDY,55.3727,2450381,2023-05-03 01:46:36 UTC,,,
0F9TWH9WZ0ZCJDR36173M8FF1H,54.2167,2450381,2023-05-03 01:51:42 UTC,,,
0F9TWM781S26TX1XPJY770065X,53.867,2450381,2023-05-03 01:56:48 UTC,,,
0F9TWQ4MJZZ9CP0K16C1Y4CX56,52.5714,2450381,2023-05-03 02:01:54 UTC,,,
0F9TWT227M19VBBSXQ0ZHNHJTT,52.8296,2450381,2023-05-03 02:07:00 UTC,,,
0F9TWWZVBRH7TJ3CQ6GS0DK7N6,52.1714,2450381,2023-05-03 02:12:07 UTC,,,
0F9TWZX9V70V5VQPDXKAV491EA,51.0882,2450381,2023-05-03 02:17:13 UTC,,,
0F9TX2TMZ8Y2HQE6TNXWTMTKXM,49.8581,2450381,2023-05-03 02:22:19 UTC,,,
0F9TX5QY3HYFV24SE1N82Y4BNR,49.175,2450381,2023-05-03 02:27:25 UTC,,,
0F9TX8N3A6NQ2YP6S5SWZ82THK,46.5899,2450381,2023-05-03 02:32:30 UTC,,,
0F9TXBJGAD0R8JGB0EPCZRME4A,45.9161,2450381,2023-05-03 02:37:36 UTC,,,
0F9TXEFY1EHKNFCTNDCAACEAHQ,44.7477,2450381,2023-05-03 02:42:43 UTC,,,
0F9TXHD3M6DJN4RX38C6J4CKG5,40.5528,2450381,2023-05-03 02:47:48 UTC,,,
0F9TXMAE6NWG5RCXMWMC9N5DK0,39.4858,2450381,2023-05-03 02:52:54 UTC,,,
0F9TXQ86YNJ6DE8VRDR5RJNPWA,36.646,2450381,2023-05-03 02:58:01 UTC,,,
0F9TXT5G3DH95FKMWR8TNWVQRK,35.6475,2450381,2023-05-03 03:03:07 UTC,,,
0F9TXX3EQ5N76P2MNTP406P6C0,33.5211,2450381,2023-05-03 03:08:14 UTC,,,
0F9TY00QD2YFZQ7MSGJFNE2QDV,33.5586,2450381,2023-05-03 03:13:20 UTC,,,
0F9TY2Y1EJR0XX2309MH7GVS1S,32.343,2450381,2023-05-03 03:18:26 UTC,,,
0F9TY5VCHPEVX59CT6J9ZM1HB0,32.0566,2450381,2023-05-03 03:23:32 UTC,,,
0F9TY8RME1T1CGSSNRQHD2HAZ6,30.8972,2450381,2023-05-03 03:28:37 UTC,,,
0F9TYBNWZ3XP65M6FD3WFJF5Z0,32.0107,2450381,2023-05-03 03:33:43 UTC,,,
