id,value,feed_id,created_at,lat,lon,ele
0F99GKQR3SX074TF5M5EWPPQV8,48.824,2450381,2023-04-11 11:42:11 UTC,,,
0F99GPP3Z67VPTEZ7C7CPP0QV9,49.091,2450381,2023-04-11 11:47:20 UTC,,,
0F99GSMA5HPM8WQ5ZVPC03TVWH,49.6791,2450381,2023-04-11 11:52:28 UTC,,,
0F99GWJJ9NCJKB2RAH3XEQRT90,50.8793,2450381,2023-04-11 11:57:37 UTC,,,
0F99GZGX6AZVF95Z6S3EAFF952,52.1508,2450381,2023-04-11 12:02:46 UTC,,,
0F99H2F9HZ5V1EAZ2Q79XYW06B,52.0862,2450381,2023-04-11 12:07:56 UTC,,,
0F99H5DJRJHPM1FV0668Q4S3S6,52.5498,2450381,2023-04-11 12:13:05 UTC,,,
0F99H8C03WADDSFZCZ3BPHCYX3,52.9216,2450381,2023-04-11 12:18:14 UTC,,,
0F99HBA700HVJD5R58QGKYEXEH,53.6687,2450381,2023-04-11 12:23:23 UTC,,,
0F99HE8FD94VR1MR6Y7GVKNEV8,53.5421,2450381,2023-04-11 12:28:32 UTC,,,
0F99HH6WPHRT248XA40FB8MZ2H,53.5853,2450381,2023-04-11 12:33:41 UTC,,,
0F99HM58YBHKDBN8C8BX0PP7D4,53.9016,2450381,2023-04-11 12:38:50 UTC,,,
0F99HQ3N5Y2WD9SZS0ZVF5VKEN,54.0075,2450381,2023-04-11 12:44:00 UTC,,,
0F99HT1X5ETC0RT9B3SE083EW5,54.1334,2450381,2023-04-11 12:49:08 UTC,,,
0F99HX0AEVDPKEC1BK4QQW67R0,54.2123,2450381,2023-04-11 12:54:18 UTC,,,
0F99HZYPAM9C55BA5FQF0PFVRX,54.0723,2450381,2023-04-11 12:59:27 UTC,,,
0F99J2X0407VJ1AT49GDTMGT0H,54.624,2450381,2023-04-11 13:04:36 UTC,,,
0F99J5V9F866712CYAX25TJB88,54.7832,2450381,2023-04-11 13:09:45 UTC,,,
0F99J8SP9P7PARBMXQV7PW0GBJ,54.8273,2450381,2023-04-11 13:14:54 UTC,,,
0F99JBR34JMCP10ZAESVHD40D7,55.2453,2450381,2023-04-11 13:20:04 UTC,,,
0F99JEPBHB1NKSB6ETT9ACZHXW,55.8059,2450381,2023-04-11 13:25:13 UTC,,,
0F99JHMPJ1YTDBH077ZY2H7ZMN,55.9913,2450381,2023-04-11 13:30:22 UTC,,,
0F99JMK3HTWQE9ZF3749VZ9HHV,55.8908,2450381,2023-04-11 13:35:31 UTC,,,
0F99JQHAZWGMA4TYRBY0T5HHMZ,56.2377,2450381,2023-04-11 13:40:40 UTC,,,
0F99JTFQXMVHRWBE4W53JCE9MD,56.63,2450381,2023-04-11 13:45:49 UTC,,,
0F99JXDZ65K35HFQZ6K8172NQV,56.7822,2450381,2023-04-11 13:50:58 UTC,,,
0F99K0CC3ZW4S2TP6FK6FJ78AD,56.8023,2450381,2023-04-11 13:56:07 UTC,,,
0F99K3ARP4P4AYBX5K3C3REFTH,56.8073,2450381,2023-04-11 14:01:17 UTC,,,
0F99K69447XX7XXYTX3CRNYTPJ,56.8654,2450381,2023-04-11 14:06:26 UTC,,,
0F99K97MRW2Y6TKMNZ910GFMET,57.1119,2450381,2023-04-11 14:11:36 UTC,,,
0F99KC62CMSBJZNX1GGHNWJF61,57.2043,2450381,2023-04-11 14:16:45 UTC,,,
0F99KF4AYRJ6WBMNPKYVE4KZ76,57.1071,2450381,2023-04-11 14:21:54 UTC,,,
0F99KJ2PTC2GZK71CT78J4SXH9,57.3763,2450381,2023-04-11 14:27:03 UTC,,,
0F99KN122SZQG1RN0YDKYQKAC3,57.6781,2450381,2023-04-11 14:32:12 UTC,,,
0F99KQZFD94RX6FJ0YPRF9TBTR,57.8484,2450381,2023-04-11 14:37:22 UTC,,,
0F99KTXTPTM4R0VJ0C69MQ5QP1,57.829,2450381,2023-04-11 14:42:31 UTC,,,
0F99KXW89SSD98S06R7W8948Q4,58.2572,2450381,2023-04-11 14:47:40 UTC,,,
0F99M0TGAXNJ9K019CD5DSDNV1,58.3302,2450381,2023-04-11 14:52:49 UTC,,,
0F99M3RRC3MZ6F20DCGYQZ0AWM,58.3305,2450381,2023-04-11 14:57:58 UTC,,,
0F99M6Q4AVYR32NHXTG6ZB8X69,58.6214,2450381,2023-04-11 15:03:07 UTC,,,
0F99M9NGG33FEHBAY3PBGGJMDW,58.6216,2450381,2023-04-11 15:08:16 UTC,,,
0F99MCKX6HBNNFJ07CK01Y9MRQ,58.7,2450381,2023-04-11 15:13:26 UTC,,,
0F99MFJ4JVRDZM7SY41JAZBRZB,58.8302,2450381,2023-04-11 15:18:35 UTC,,,
0F99MJGFDCCJDKNVT0BREM21TG,59.066,2450381,2023-04-11 15:23:44 UTC,,,
0F99MNF0356WNE00MD9WF2XMV2,59.1902,2450381,2023-04-11 15:28:53 UTC,,,
0F99MRDBWX1DRWVR9301JEQFPQ,59.27,2450381,2023-04-11 15:34:03 UTC,,,
0F99MVBKV2N7WH5M05196JQ9EP,59.4517,2450381,2023-04-11 15:39:11 UTC,,,
0F99MYA12ZYS6SHKM114ABA86D,59.3774,2450381,2023-04-11 15:44:21 UTC,,,
0F99N18EDC9X31C93BSXTG6GFG,59.52,2450381,2023-04-11 15:49:30 UTC,,,
0F99N46NA5QJ171Q6R324039TT,59.6184,2450381,2023-04-11 15:54:39 UTC,,,
0F99N752J4B4Q7ADX0SSRSRWB9,59.7112,2450381,2023-04-11 15:59:48 UTC,,,
0F99NA3FV0ZVFM8HQTH1V75HQB,59.8821,2450381,2023-04-11 16:04:58 UTC,,,
0F99ND1VN37NF8CG7V7XV2HP9X,60.101,2450381,2023-04-11 16:10:07 UTC,,,
0F99NG033A8JMB3CT2GA8J2X2R,60.3078,2450381,2023-04-11 16:15:16 UTC,,,
0F99NJYE4DQXR5SW5ERDZK2MJH,60.5365,2450381,2023-04-11 16:20:25 UTC,,,
0F99NNWW64TGW6EVVCQWZWYPD5,60.4035,2450381,2023-04-11 16:25:34 UTC,,,
0F99NRVM801PW33PPBYJ890R4H,60.3555,2450381,2023-04-11 16:30:45 UTC,,,
0F99NVSZJ1NM3EFYDG021DGJ2M,60.6488,2450381,2023-04-11 16:35:54 UTC,,,
0F99NYRDQBZZSVDZMDSZWPRC5P,60.8694,2450381,2023-04-11 16:41:03 UTC,,,
0F99P1PN8ZN02Q6MK4EG4C5GCM,60.7591,2450381,2023-04-11 16:46:12 UTC,,,
0F99P4MVNFV84CT39FG9N97E89,60.7234,2450381,2023-04-11 16:51:21 UTC,,,
0F99P7K3HHEMJYQKYKQ8R6QAMV,60.9496,2450381,2023-04-11 16:56:30 UTC,,,
0F99PAHG8KY00V2QNT5JV5D95A,61.215,2450381,2023-04-11 17:01:39 UTC,,,
0F99PDFW47KQHHC31JX2E5BN75,61.1638,2450381,2023-04-11 17:06:48 UTC,,,
0F99PGE5352157K9YT3048SXFX,61.4732,2450381,2023-04-11 17:11:57 UTC,,,
0F99PKCJS6EQ2ZVP761JCQXE5J,61.5022,2450381,2023-04-11 17:17:07 UTC,,,
0F99PPASVBBVS0T7RH2F57A3KF,61.473,2450381,2023-04-11 17:22:15 UTC,,,
0F99PS9P9AN1RGX8N2GG0HMMYC,61.3032,2450381,2023-04-11 17:27:26 UTC,,,
0F99PW7Y530B340RJDENHGZGP6,61.1094,2450381,2023-04-11 17:32:35 UTC,,,
0F99PZ6BSYB7GHR461CT16WGQ7,61.2066,2450381,2023-04-11 17:37:45 UTC,,,
0F99Q24KKTPTK92BQBFATRHP8Y,61.3145,2450381,2023-04-11 17:42:53 UTC,,,
0F99Q52WEAAQ15VN0HQCGADGDG,61.2905,2450381,2023-04-11 17:48:02 UTC,,,
0F99Q818CSP4DX1EJS25ZWZMWH,61.2407,2450381,2023-04-11 17:53:12 UTC,,,
0F99QAZS50Z5ZRKSPKZZD7DNBV,61.2648,2450381,2023-04-11 17:58:21 UTC,,,
0F99QDY0YAVYY9NS0XKW4A4MW7,61.2846,2450381,2023-04-11 18:03:30 UTC,,,
0F99QGW9EA70AC49X26TN0N9EJ,61.4362,2450381,2023-04-11 18:08:39 UTC,,,
0F99QKTP39Q6DTJ39PSAR9PJJ9,61.1906,2450381,2023-04-11 18:13:48 UTC,,,
0F99QPS2FBXDA9X98GT3ZBHD5N,61.2506,2450381,2023-04-11 18:18:58 UTC,,,
0F99QSQAVJGFFX0H4JGXDGJ0K6,61.2607,2450381,2023-04-11 18:24:06 UTC,,,
0F99QWNR2YQ7ACATYP66NS3JYP,61.369,2450381,2023-04-11 18:29:16 UTC,,,
0F99QZM3H8B6TVG8N5NJJQQBYP,61.486,2450381,2023-04-11 18:34:25 UTC,,,
0F99R2JH6TFAJPPHD02KZ626ZM,61.5133,2450381,2023-04-11 18:39:34 UTC,,,
0F99R5GNSBBR2X8HYAZACBXKB4,61.5683,2450381,2023-04-11 18:44:43 UTC,,,
0F99R8EXKHWVH2V5NQ6JMJGDBT,61.5722,2450381,2023-04-11 18:49:52 UTC,,,
0F99RBD63SJCWPE6H830X70EQ9,61.6832,2450381,2023-04-11 18:55:01 UTC,,,
0F99REBD1FMEQPBSM0P2H2ASBK,61.9845,2450381,2023-04-11 19:00:09 UTC,,,
0F99RH9S8ERR7H9Y2AC0HPEDRV,62.0765,2450381,2023-04-11 19:05:19 UTC,,,
0F99RM8805DHAC82XTWNHZBX9A,62.193,2450381,2023-04-11 19:10:28 UTC,,,
0F99RQ6K9JWS2AG1DJET6X4Q1P,62.2833,2450381,2023-04-11 19:15:37 UTC,,,
0F99RT4T8ZWE850YW899HSBHJX,62.2159,2450381,2023-04-11 19:20:46 UTC,,,
0F99RX3257NDPRP06985QDSSK8,62.3207,2450381,2023-04-11 19:25:55 UTC,,,
0F99S01HC8QRCRY1W5KTQR7HME,62.1948,2450381,2023-04-11 19:31:04 UTC,,,
0F99S2ZS9D9N781CAQ5CV84TC0,62.1564,2450381,2023-04-11 19:36:13 UTC,,,
0F99S5Y7289Q6KQK9KEJPKV1KS,62.2324,2450381,2023-04-11 19:41:23 UTC,,,
0F99S8WF2HDG3BE1R286C5QX1Y,62.2829,2450381,2023-04-11 19:46:32 UTC,,,
0F99SBTV7CG8H1QB0EETK3MTCQ,62.4835,2450381,2023-04-11 19:51:41 UTC,,,
0F99SES18N142Y4R3QTPYWMPJV,62.5886,2450381,2023-04-11 19:56:49 UTC,,,
0F99SHQSNFR2EDP1635WSH13GB,62.6705,2450381,2023-04-11 20:02:00 UTC,,,
0F99SMNPGDZNQ6H557Q93ZVV3Z,62.8798,2450381,2023-04-11 20:07:08 UTC,,,
0F99SQMGF5TJ3PZGK0XCFZ65JR,62.9678,2450381,2023-04-11 20:12:18 UTC,,,
0F99STJW6J8FN6VWBE4BMJMZ50,62.9317,2450381,2023-04-11 20:17:28 UTC,,,
0F99SXH6R022M74CH3EKFZDCMW,62.9835,2450381,2023-04-11 20:22:37 UTC,,,
0F99T0FPVXP37Z8Q27XJ1V8JQP,62.9366,2450381,2023-04-11 20:27:46 UTC,,,
0F99T3EHNEKZT1KFZ2AVAACNC4,62.9691,2450381,2023-04-11 20:32:57 UTC,,,
0F99T6CRNCTTZ04ABA1J0WRCX7,62.8354,2450381,2023-04-11 20:38:06 UTC,,,
0F99T9AZGN4HSMQAB702XRRXDT,62.7162,2450381,2023-04-11 20:43:15 UTC,,,
0F99TC9BYDKDV41YEJG0G2RY0X,62.7713,2450381,2023-04-11 20:48:24 UTC,,,
0F99TF7QMCWYQ7VFMJ0H1D21ZV,62.6619,2450381,2023-04-11 20:53:33 UTC,,,
0F99TJ650CM41Y1BJ0FTN7CQNQ,62.5109,2450381,2023-04-11 20:58:42 UTC,,,
0F99TN4DWP9WAFJ7D475FMSMWZ,62.4771,2450381,2023-04-11 21:03:51 UTC,,,
0F99TR2VSDSZ2EQS55QYQ3DD9B,62.5619,2450381,2023-04-11 21:09:01 UTC,,,
0F99TV17KMC901DZG8PCJH6A65,62.6663,2450381,2023-04-11 21:14:10 UTC,,,
0F99TXZEA5006836AD27WVWZRW,62.5024,2450381,2023-04-11 21:19:19 UTC,,,
0F99V0XT44Y4MC5WYF69DQVR4R,62.721,2450381,2023-04-11 21:24:28 UTC,,,
0F99V3W6YEPS9SFT671JHXEB4A,62.5671,2450381,2023-04-11 21:29:37 UTC,,,
0F99V6TK6H6EWXXAJN9DTTRKD5,62.6333,2450381,2023-04-11 21:34:47 UTC,,,
0F99V9RZGJTBHWB6CTTY21MKJD,62.4934,2450381,2023-04-11 21:39:56 UTC,,,
0F99VCQ9W6CEYBY5H5WW47BSX7,62.4414,2450381,2023-04-11 21:45:05 UTC,,,
0F99VFNHDB33T4NGTXH1ZN8SXQ,62.3291,2450381,2023-04-11 21:50:14 UTC,,,
0F99VJKTYRGWWQ21YGAB7223BC,62.3377,2450381,2023-04-11 21:55:23 UTC,,,
0F99VNJQJHQ5WAKT868AD067FB,62.3066,2450381,2023-04-11 22:00:34 UTC,,,
0F99VRH0HDTM9RER24H4DHZ76D,62.3812,2450381,2023-04-11 22:05:43 UTC,,,
0F99VVFD6CTBRSJET2W95HJ7FZ,62.3816,2450381,2023-04-11 22:10:52 UTC,,,
0F99VYDS4B9XWDZ0AA1VG3HY4Z,62.4559,2450381,2023-04-11 22:16:01 UTC,,,
0F99W1C1XDNVC9H0QHR66S3BZW,62.4905,2450381,2023-04-11 22:21:10 UTC,,,
0F99W4ASYBF4REHPJV1DRE86X5,62.4237,2450381,2023-04-11 22:26:21 UTC,,,
0F99W792AKPT8HQCZDT3SBT52V,62.4264,2450381,2023-04-11 22:31:29 UTC,,,
0F99WA7DM6W8QVQ9AYRP17EG42,62.5823,2450381,2023-04-11 22:36:39 UTC,,,
0F99WD5TWVTMS4376E7ZXKE655,62.5561,2450381,2023-04-11 22:41:48 UTC,,,
0F99WG43TWTZBBP9G29DZEJ77N,62.6771,2450381,2023-04-11 22:46:57 UTC,,,
0F99WK2CN2QG01PRXH6E8T7CXC,62.8725,2450381,2023-04-11 22:52:06 UTC,,,
0F99WP1CZQPBX6H2DCJJXQ0BTN,62.8795,2450381,2023-04-11 22:57:17 UTC,,,
0F99WRZPCAG0F43NDN203BW98P,62.9378,2450381,2023-04-11 23:02:26 UTC,,,
0F99WVXWDR86HHGZWTX57JJ4JB,62.9357,2450381,2023-04-11 23:07:35 UTC,,,
0F99WYW5NJE69ZQ6SX38N0JV2X,62.8389,2450381,2023-04-11 23:12:44 UTC,,,
0F99X1V04XS7NZTG5CG70DZ687,62.6815,2450381,2023-04-11 23:17:55 UTC,,,
0F99X4SCFX5BR5DG1A8V8A1K62,62.693,2450381,2023-04-11 23:23:04 UTC,,,
0F99X7QR8G2K129ZYEWYKTRG2X,62.3611,2450381,2023-04-11 23:28:13 UTC,,,
0F99XAP4AWR4014C444VXMR08N,62.0836,2450381,2023-04-11 23:33:22 UTC,,,
0F99XDMGVJE2A4QJMY09FHEASG,61.9969,2450381,2023-04-11 23:38:32 UTC,,,
0F99XGJRS19K1CN2BR2A5A7RSE,61.6948,2450381,2023-04-11 23:43:40 UTC,,,
0F99XKGY84WB2A8A3YBR00W7AJ,61.4268,2450381,2023-04-11 23:48:49 UTC,,,
0F99XPFTPM0G4JFP8CAB74EG4N,60.9093,2450381,2023-04-11 23:54:00 UTC,,,
0F99XSE5ZH053WSXVWMAXY1B92,60.6223,2450381,2023-04-11 23:59:09 UTC,,,
0F99XWCM7W31XZW0R100YA53HS,60.0993,2450381,2023-04-12 00:04:19 UTC,,,
0F99XZB5FYM5P60P6NXG7VKGEM,59.3851,2450381,2023-04-12 00:09:28 UTC,,,
0F99Y29J7NR87YBHCMZT56DGAA,58.8082,2450381,2023-04-12 00:14:38 UTC,,,
0F99Y57TJSW4HWZ6N79NS2MS6S,58.0596,2450381,2023-04-12 00:19:47 UTC,,,
0F99Y867K35DKVXEFHAQZ8PND2,57.257,2450381,2023-04-12 00:24:56 UTC,,,
0F99YB4HS9ETM5V9Z19TS7KGYZ,56.5751,2450381,2023-04-12 00:30:05 UTC,,,
0F99YE2SMN8WY20T3QQCPP3BQ4,55.5926,2450381,2023-04-12 00:35:14 UTC,,,
0F99YH170V434CZ9ERVNZFMS6F,54.8849,2450381,2023-04-12 00:40:23 UTC,,,
0F99YKZKQ1SKRD14T1C33ATY6A,54.3194,2450381,2023-04-12 00:45:33 UTC,,,
0F99YPXYJ1574E3M5SXRKPV3TR,53.6281,2450381,2023-04-12 00:50:42 UTC,,,
0F99YSW5Z4NPSHH20XN3ZDRFC8,53.0928,2450381,2023-04-12 00:55:50 UTC,,,
0F99YWTHCEGAFQ4V104EJ4DGEA,52.3468,2450381,2023-04-12 01:01:00 UTC,,,
0F99YZRR9XV8JCMAJXR5N9Y381,51.9071,2450381,2023-04-12 01:06:08 UTC,,,
0F99Z2Q31T5S9MHF9B6357JETH,50.9825,2450381,2023-04-12 01:11:17 UTC,,,
0F99Z5NCY1MZ3RYE7WMY34E2W1,50.4282,2450381,2023-04-12 01:16:27 UTC,,,
0F99Z8KTQMQT2VMKTE29M5Y7V9,49.9084,2450381,2023-04-12 01:21:36 UTC,,,
0F99ZBJBD3RRHRZ765RTJ943GA,49.301,2450381,2023-04-12 01:26:46 UTC,,,
0F99ZEGHWBZZK6R78BN2AJ16EF,48.464,2450381,2023-04-12 01:31:54 UTC,,,
0F99ZHEYE611F92381CVM114XM,47.8042,2450381,2023-04-12 01:37:04 UTC,,,
0F99ZMD6119Z7G90GECRCDEFZB,47.0559,2450381,2023-04-12 01:42:12 UTC,,,
0F99ZQBKAD2J4K3W64V5B9SCNS,46.2671,2450381,2023-04-12 01:47:22 UTC,,,
0F99ZT9X8AZP0NX0412CWSDJX4,45.6927,2450381,2023-04-12 01:52:31 UTC,,,
0F99ZX8BZP70KYAVARMJBPMWRE,45.1139,2450381,2023-04-12 01:57:40 UTC,,,
0F9A006MF6RCS3Z5Z5V6HH4526,44.2146,2450381,2023-04-12 02:02:49 UTC,,,
0F9A03505MAG1FPN3NRJ0N7KMY,43.8464,2450381,2023-04-12 02:07:58 UTC,,,
0F9A063BGMR8D0P8Z1N4DEEZ7V,43.3284,2450381,2023-04-12 02:13:08 UTC,,,
0F9A091J4QBKWB9V97NPMQ1JGB,42.6316,2450381,2023-04-12 02:18:16 UTC,,,
0F9A0BZXBBWJDE8Y0A08SWNGM7,42.3881,2450381,2023-04-12 02:23:26 UTC,,,
0F9A0EY18GAWHPFP7BXA7JP8ZD,42.3855,2450381,2023-04-12 02:28:34 UTC,,,
0F9A0HWW8YSX5P3S4F1V21HH40,41.8584,2450381,2023-04-12 02:33:45 UTC,,,
0F9A0MVWHAPHMR66WQTFD2H7J9,40.9847,2450381,2023-04-12 02:38:56 UTC,,,
0F9A0QT6E2X800G176FG7VRKBZ,40.1581,2450381,2023-04-12 02:44:05 UTC,,,
0F9A0TREVRNXBJ855M2ZRWJM8C,38.8848,2450381,2023-04-12 02:49:14 UTC,,,
0F9A0XPTQW5FVMRFHBS4HY7JD1,38.5365,2450381,2023-04-12 02:54:23 UTC,,,
0F9A10N6ZJ81Q3A2V45PM0KSGR,37.719,2450381,2023-04-12 02:59:32 UTC,,,
0F9A13KFTAZ4CKF7BDY5SVM3BQ,35.7126,2450381,2023-04-12 03:04:41 UTC,,,
0F9A16HT7CBJTVG252A71A1AX2,33.1823,2450381,2023-04-12 03:09:50 UTC,,,
0F9A19G65E1FMQ57AS1CRGNFF7,28.437,2450381,2023-04-12 03:15:00 UTC,,,
0F9A1CEHAZGQYETB6WJZQBV310,23.3217,2450381,2023-04-12 03:20:09 UTC,,,
0F9A1FCMW6T27YWEBP3MT752EB,19.7114,2450381,2023-04-12 03:25:17 UTC,,,
0F9A1JAXSB118K9WAE37D429TP,22.1226,2450381,2023-04-12 03:30:26 UTC,,,
0F9A1N9A3E22FTH235QA2S8CQ4,25.2845,2450381,2023-04-12 03:35:35 UTC,,,
0F9A1R7NWCNZJNSQKMSAYVRPJQ,25.013,2450381,2023-04-12 03:40:45 UTC,,,
0F9A1V5YRJFY5A2A9HQK9DHZ0F,23.4541,2450381,2023-04-12 03:45:54 UTC,,,
0F9A1Y4AR0PFKTS457KK5TQSQ7,22.5732,2450381,2023-04-12 03:51:03 UTC,,,
0F9A212XRG85FKFWFP3NXNB9R9,21.3216,2450381,2023-04-12 03:56:13 UTC,,,
0F9A2415NK89NGPZZAFDMV77XN,23.5975,2450381,2023-04-12 04:01:22 UTC,,,
0F9A26ZJD8DAAV2T3F812G8075,23.773,2450381,2023-04-12 04:06:31 UTC,,,
0F9A29Y0QX2J23SRQYW6SHY1S1,22.8395,2450381,2023-04-12 04:11:41 UTC,,,
0F9A2CWXVBDFMD8J7A02BPNJWH,23.4389,2450381,2023-04-12 04:16:52 UTC,,,
0F9A2FV62P15E36NRYZ8GRQ4PQ,22.1622,2450381,2023-04-12 04:22:00 UTC,,,
0F9A2JSJ6T0D6NTPHKZ0E729TY,22.245,2450381,2023-04-12 04:27:10 UTC,,,
0F9A2NQS4MB2MQ8MB4XMMM1J2C,21.8844,2450381,2023-04-12 04:32:18 UTC,,,
0F9A2RP5DXV1AWS1QMJB71DP2K,20.3011,2450381,2023-04-12 04:37:28 UTC,,,
0F9A2VMF9Y7MV42W9AZPH6YTJ7,20.5231,2450381,2023-04-12 04:42:37 UTC,,,
0F9A2YJRMQBGKHG5X04G7FRF4M,20.7779,2450381,2023-04-12 04:47:46 UTC,,,
0F9A31H3HP07QB00RG6EKAEKDB,21.1699,2450381,2023-04-12 04:52:55 UTC,,,
0F9A34FEX2KXHGTPMMH7SPYRZT,19.9744,2450381,2023-04-12 04:58:04 UTC,,,
0F9A37DV3Y817M0RKEPHP7E8Z2,20.0516,2450381,2023-04-12 05:03:13 UTC,,,
0F9A3ACBCZBZH0AH16H69R66M6,20.4375,2450381,2023-04-12 05:08:23 UTC,,,
0F9A3DAQMW7V051DAPN7WCCBJW,21.0209,2450381,2023-04-12 05:13:32 UTC,,,
0F9A3G8ZGPRBFBZH5F02AASRZ8,20.8985,2450381,2023-04-12 05:18:41 UTC,,,
