id,value,feed_id,created_at,lat,lon,ele
0F9VQ823YTS4A3CY894ZE5J4JW,497.823,2450395,2023-05-04 02:45:30 UTC,,,
0F9VQAZDGVJ3KG6PZQGVFN465N,499.022,2450395,2023-05-04 02:50:35 UTC,,,
0F9VQDWXHX43KF9NX2TWYMKMZC,499.338,2450395,2023-05-04 02:55:42 UTC,,,
0F9VQGT8465ECHTNQR4DSS7F6G,497.534,2450395,2023-05-04 03:00:48 UTC,,,
0F9VQKQTFGWV1DCPM4ZEQ496SE,484.023,2450395,2023-05-04 03:05:54 UTC,,,
0F9VQPMSKAFB3B4E26AH768MPA,482.826,2450395,2023-05-04 03:10:59 UTC,,,
0F9VQSJ3GWT5PMWSDCF73T1AAJ,487.006,2450395,2023-05-04 03:16:05 UTC,,,
0F9VQWFEA4SHBBYQSYCHWJ8664,490.291,2450395,2023-05-04 03:21:10 UTC,,,
0F9VQZCS7NSHJ3JNEXH1F1CE9R,489.14,2450395,2023-05-04 03:26:16 UTC,,,
0F9VR2A5QWDF4F4HAXC67C61NQ,487.709,2450395,2023-05-04 03:31:22 UTC,,,
0F9VR58JHV62123E93KQXWDE0J,484.555,2450395,2023-05-04 03:36:32 UTC,,,
0F9VR85YJYE57FN7D6HY5JDM8C,479.225,2450395,2023-05-04 03:41:38 UTC,,,
0F9VRB3DJJ1DDX007N30B0Y1CE,478.14,2450395,2023-05-04 03:46:44 UTC,,,
0F9VRE0PSCFY2TPED5GZGNBSRD,473.528,2450395,2023-05-04 03:51:50 UTC,,,
0F9VRGXZD4Y11J2DBZG3C9E3RQ,482.767,2450395,2023-05-04 03:56:55 UTC,,,
0F9VRKVBRPZNJTQMBAM03MR9QF,478.593,2450395,2023-05-04 04:02:01 UTC,,,
0F9VRPRP30BC2XA474FR8XEANC,476.253,2450395,2023-05-04 04:07:07 UTC,,,
0F9VRSNVSEPZAGSVB4Y5E48ZJB,477.986,2450395,2023-05-04 04:12:12 UTC,,,
0F9VRWK6TBHAEBV5F93H2F0Y7T,473.011,2450395,2023-05-04 04:17:18 UTC,,,
0F9VRZGG99P2S4R822M0D8M4V1,468.605,2450395,2023-05-04 04:22:24 UTC,,,
0F9VS2DV1HBKKRH2RTCVTF4SCB,477.103,2450395,2023-05-04 04:27:30 UTC,,,
0F9VS5B46MDPVRAFRQKQ7VFWMN,472.463,2450395,2023-05-04 04:32:35 UTC,,,
0F9VS88HDZRSMT9F8PX75B00F3,473.29,2450395,2023-05-04 04:37:42 UTC,,,
0F9VSB5XRYP9BK81RN1JVGXG6N,472.632,2450395,2023-05-04 04:42:48 UTC,,,
0F9VSE38BC76FS20WQMWA5EVRJ,466.381,2450395,2023-05-04 04:47:53 UTC,,,
0F9VSH0FQBSAG6ZPW6V9EFJ8B4,478.602,2450395,2023-05-04 04:52:59 UTC,,,
0F9VSKXSNX4X5W9F966YW3H42Z,480.267,2450395,2023-05-04 04:58:05 UTC,,,
0F9VSPV2X6CTYAZGB7PCGKRMWJ,476.731,2450395,2023-05-04 05:03:10 UTC,,,
0F9VSSRECZ6JD9ZAQX2PSZ3CP5,471.719,2450395,2023-05-04 05:08:16 UTC,,,
0F9VSWNR0E223GA38YQDNAGNJR,477.823,2450395,2023-05-04 05:13:22 UTC,,,
0F9VSZK1MZAKD4X621NM4D6RRE,492.37,2450395,2023-05-04 05:18:28 UTC,,,
0F9VT2GBQBFSJBYH2XYJSFCENB,489.162,2450395,2023-05-04 05:23:33 UTC,,,
0F9VT5DTAGMEFCNHP7F0J6E5SM,494.274,2450395,2023-05-04 05:28:40 UTC,,,
0F9VT8B4WJC4QC0QDFBDZ8QNTB,492.678,2450395,2023-05-04 05:33:46 UTC,,,
0F9VTB8FE3ZDSRQP3TTE8TD9EF,495.155,2450395,2023-05-04 05:38:51 UTC,,,
0F9VTE5P4JD30F86WB3EM58727,496.0,2450395,2023-05-04 05:43:57 UTC,,,
0F9VTH2Z9EV935CZY4NTSTY3ER,494.213,2450395,2023-05-04 05:49:02 UTC,,,
0F9VTM09W9Y6X32Z2Q1WFBBDTQ,492.474,2450395,2023-05-04 05:54:08 UTC,,,
0F9VTPXJHYNW4YBV7FCGDSHXXV,495.881,2450395,2023-05-04 05:59:14 UTC,,,
0F9VTSTY32NY8P1G6CZPTEWTK7,496.99,2450395,2023-05-04 06:04:20 UTC,,,
0F9VTWR9XB9RPN1VA968WG32AY,497.904,2450395,2023-05-04 06:09:26 UTC,,,
0F9VTZNKTDYHKJES14693JBZSY,489.385,2450395,2023-05-04 06:14:32 UTC,,,
0F9VV2K3QTEHX4JP37S8D7SD8Z,486.232,2450395,2023-05-04 06:19:38 UTC,,,
0F9VV5GETEHWS1B1AJFZCMZEM3,486.546,2450395,2023-05-04 06:24:44 UTC,,,
0F9VV8DPZA25JTG1NWRPGSHYQN,490.635,2450395,2023-05-04 06:29:49 UTC,,,
0F9VVBB1JDNW34VVJYRZ3AE87B,492.123,2450395,2023-05-04 06:34:55 UTC,,,
0F9VVE8CECCXD0HA5W0K8NTRX9,493.865,2450395,2023-05-04 06:40:01 UTC,,,
0F9VVH5GD3T2GNE3D71EM7YSDV,496.896,2450395,2023-05-04 06:45:06 UTC,,,
0F9VVM3A5K694FN88WS3Z40Y8S,494.873,2450395,2023-05-04 06:50:14 UTC,,,
0F9VVQ04MXXTXV4SGQNHWGWZNF,493.789,2450395,2023-05-04 06:55:18 UTC,,,
0F9VVSXF99BQHAH2KA0GVBFQ2Z,491.685,2450395,2023-05-04 07:00:24 UTC,,,
0F9VVWTSVRKH8P8PNPWKWZE2CA,495.932,2450395,2023-05-04 07:05:29 UTC,,,
0F9VVZR99GDK17ES169XHZDY3J,490.622,2450395,2023-05-04 07:10:36 UTC,,,
0F9VW2NHE8J7T5858V30H0GW44,490.664,2450395,2023-05-04 07:15:41 UTC,,,
0F9VW5JWJCH94GHVD4C80M27RN,488.155,2450395,2023-05-04 07:20:47 UTC,,,
0F9VW8G18W05YKDX1YDJM7QC8C,488.56,2450395,2023-05-04 07:25:52 UTC,,,
0F9VWBDC78QB2MAV5V3BZ77QN8,491.715,2450395,2023-05-04 07:30:58 UTC,,,
0F9VWEAQEDF50VMW8NPG5CHW2J,492.941,2450395,2023-05-04 07:36:04 UTC,,,
0F9VWH82HBKF9V5FX6FP6YRXX2,492.898,2450395,2023-05-04 07:41:10 UTC,,,
0F9VWM5EMPEWYC6JAHA9MVNBVJ,489.555,2450395,2023-05-04 07:46:16 UTC,,,
0F9VWQ2S5ADQ8X0FKW8MNEK0EY,494.737,2450395,2023-05-04 07:51:22 UTC,,,
0F9VWT04RF7059R1QJKZ5TZ752,497.705,2450395,2023-05-04 07:56:28 UTC,,,
0F9VWWXJRX8BY5G9Z2ACXXAD8B,496.944,2450395,2023-05-04 08:01:34 UTC,,,
0F9VWZTWPZQ2SG1F2QQDEV4MEC,492.53,2450395,2023-05-04 08:06:40 UTC,,,
0F9VX2R6ZEF2AEQRCQ6JEZWHE9,492.545,2450395,2023-05-04 08:11:46 UTC,,,
0F9VX5NE5V22FBYP08TT73VQ9D,492.109,2450395,2023-05-04 08:16:51 UTC,,,
0F9VX8JX4WPHN97FJ9YP1D8CJA,491.802,2450395,2023-05-04 08:21:57 UTC,,,
0F9VXBG1DSQGRMMH6K8BBEAAP2,495.031,2450395,2023-05-04 08:27:02 UTC,,,
0F9VXEDB8HXVGQYCFYR4KXNVWS,493.238,2450395,2023-05-04 08:32:08 UTC,,,
0F9VXHAKTW94S30Z4T0R5N4KBY,491.537,2450395,2023-05-04 08:37:14 UTC,,,
0F9VXM7W9CTHANK9XZK60CF0W4,488.482,2450395,2023-05-04 08:42:19 UTC,,,
0F9VXQ560SF6TX8GSH4BD7FCSG,483.818,2450395,2023-05-04 08:47:25 UTC,,,
0F9VXT2NDMRR7A4E53N71J8ZGM,485.47,2450395,2023-05-04 08:52:32 UTC,,,
0F9VXX020KHSC0AVSXKGZPJ78Q,486.835,2450395,2023-05-04 08:57:38 UTC,,,
0F9VXZXDHNATHZHAA7DAEY2T3Q,489.861,2450395,2023-05-04 09:02:43 UTC,,,
0F9VY2TR3QTQREAYRN4T5K0GC0,486.892,2450395,2023-05-04 09:07:49 UTC,,,
0F9VY5QWVGY31TQ6HMZ6DYGA1A,490.042,2450395,2023-05-04 09:12:55 UTC,,,
0F9VY8N64TAFRXW3YYEJC1JEX7,492.787,2450395,2023-05-04 09:18:00 UTC,,,
0F9VYBJJJR40R79NRZ1K539NMK,493.677,2450395,2023-05-04 09:23:06 UTC,,,
0F9VYEFY44JC5QNB19NVXXD94Q,493.261,2450395,2023-05-04 09:28:12 UTC,,,
0F9VYHD8TT4NY8VGJ4VFJV8519,491.352,2450395,2023-05-04 09:33:18 UTC,,,
0F9VYMAJTAAJV2BKYC6FKEY3YS,493.781,2450395,2023-05-04 09:38:24 UTC,,,
0F9VYQ81SC7FN85D5HXVQQ8D2B,494.666,2450395,2023-05-04 09:43:30 UTC,,,
0F9VYT5BY2X8SCNT74Y8M72S7K,489.91,2450395,2023-05-04 09:48:36 UTC,,,
0F9VYX2NKBKZSV78980WRK1TMR,488.681,2450395,2023-05-04 09:53:42 UTC,,,
0F9VYZZXP41EW053DYMY298S7X,491.965,2450395,2023-05-04 09:58:47 UTC,,,
0F9VZ2XBQHFFNDK4JG9TCA6APR,501.027,2450395,2023-05-04 10:03:53 UTC,,,
0F9VZ5TNYV299TXF8C1EM0MVS9,504.802,2450395,2023-05-04 10:08:59 UTC,,,
0F9VZ8R0CQBS5CZNYRZ9N6BR28,508.989,2450395,2023-05-04 10:14:05 UTC,,,
0F9VZBN9HT6ZYY9HXJERTBDFER,501.818,2450395,2023-05-04 10:19:11 UTC,,,
0F9VZEJKK7JQ3RQMW8CTA8FCDJ,502.172,2450395,2023-05-04 10:24:16 UTC,,,
0F9VZHFRXBNJYC3FFEC2YQZHT8,495.662,2450395,2023-05-04 10:29:22 UTC,,,
0F9VZMD8CSS0BSH3R53NZYJW9M,498.149,2450395,2023-05-04 10:34:28 UTC,,,
0F9VZQAHY8WC9S58NFNT65VN7Z,501.138,2450395,2023-05-04 10:39:34 UTC,,,
0F9VZT7XHPB549VH1HZJNKVY0Y,508.305,2450395,2023-05-04 10:44:40 UTC,,,
0F9VZX565TKRM7P58MVCNXR9BT,503.883,2450395,2023-05-04 10:49:45 UTC,,,
0F9W002B0VZZ6SAAVA16SZN1H3,506.234,2450395,2023-05-04 10:54:50 UTC,,,
0F9W02ZMZXMNGDB39ES9KCHVN4,507.7,2450395,2023-05-04 10:59:56 UTC,,,
0F9W05X02NX9J0S80TKDCRNX5Q,509.015,2450395,2023-05-04 11:05:02 UTC,,,
0F9W08TAP1M4C1S8ZACMY62YZQ,503.78,2450395,2023-05-04 11:10:08 UTC,,,
0F9W0BQMSA8JFWHV7MRCQVQGF6,506.968,2450395,2023-05-04 11:15:14 UTC,,,
0F9W0EMZBCP01T4SJG1XV84GPF,504.622,2450395,2023-05-04 11:20:20 UTC,,,
0F9W0HJDDHFBSF8YW0RTR8SMKK,500.581,2450395,2023-05-04 11:25:26 UTC,,,
0F9W0MFQZHP9BZKBQWT3V58MMV,506.792,2450395,2023-05-04 11:30:32 UTC,,,
0F9W0QD1JZTVYREG0THF6ZQ3GN,506.55,2450395,2023-05-04 11:35:37 UTC,,,
0F9W0TAA7Z3E5YKN185FVJS19T,506.675,2450395,2023-05-04 11:40:43 UTC,,,
0F9W0X7HEKP4AETMKWXTMNY8SM,511.114,2450395,2023-05-04 11:45:48 UTC,,,
0F9W104VJYSTCDCMQKS0K831N6,508.509,2450395,2023-05-04 11:50:54 UTC,,,
0F9W132820RA03M6S0S176KTB4,506.672,2450395,2023-05-04 11:56:00 UTC,,,
0F9W15ZJ6458Z90VGN233KJ2DK,506.139,2450395,2023-05-04 12:01:06 UTC,,,
0F9W18WXRWDAR34G4FNY4JFVA5,502.05,2450395,2023-05-04 12:06:12 UTC,,,
0F9W1BT7VPNCKWH2T8NB059XKD,497.244,2450395,2023-05-04 12:11:18 UTC,,,
0F9W1EQQA1A2KJAGC3D5JP7X6D,499.741,2450395,2023-05-04 12:16:24 UTC,,,
0F9W1HN0DRF574CW2AHPFM8FTB,501.442,2450395,2023-05-04 12:21:30 UTC,,,
0F9W1MJA0ZH6KC7EHP2YW0F310,501.208,2450395,2023-05-04 12:26:35 UTC,,,
0F9W1QFFRKXTZDMFCQVKS5CBCA,503.675,2450395,2023-05-04 12:31:41 UTC,,,
0F9W1TCP0TFPE4Y10T7CRBF91B,500.953,2450395,2023-05-04 12:36:46 UTC,,,
0F9W1XA11XKB9PAPZX3QPXA17D,500.244,2450395,2023-05-04 12:41:52 UTC,,,
0F9W207C4W5Z2385RT6YBMDXR8,496.414,2450395,2023-05-04 12:46:58 UTC,,,
0F9W234NB7ER61NCK57Y9WEYZS,497.047,2450395,2023-05-04 12:52:04 UTC,,,
0F9W2621CRBMPKKJBW9HXT187J,495.944,2450395,2023-05-04 12:57:10 UTC,,,
0F9W28Z9FEN7J403K6ZSSMQEKH,499.177,2450395,2023-05-04 13:02:15 UTC,,,
0F9W2BWRFPTZZ6WAN9ABR83QDE,496.66,2450395,2023-05-04 13:07:21 UTC,,,
0F9W2ET2PSZ3HARHY5MGQKDDHT,501.407,2450395,2023-05-04 13:12:27 UTC,,,
0F9W2HQBQ4MBWSA576MQ94ARCA,504.471,2450395,2023-05-04 13:17:33 UTC,,,
0F9W2MMJD571V2S7WHP4B5SP3N,506.259,2450395,2023-05-04 13:22:38 UTC,,,
0F9W2QHVFZ621N1CP0VVZDJ27J,508.032,2450395,2023-05-04 13:27:44 UTC,,,
0F9W2TF72KZVXKPRAY4HR9WY3S,506.43,2450395,2023-05-04 13:32:50 UTC,,,
0F9W2XCH6TVNB5B563GNFMCEV5,503.105,2450395,2023-05-04 13:37:56 UTC,,,
0F9W309W8PNT2C5TBJXRF7HGCQ,503.762,2450395,2023-05-04 13:43:02 UTC,,,
0F9W3376Z92V1Q97SRXMXR3X8P,507.036,2450395,2023-05-04 13:48:07 UTC,,,
0F9W364GG2A03VFP4Y125Y6WPP,498.332,2450395,2023-05-04 13:53:13 UTC,,,
0F9W3920ESVHHPRR0NQG0FYCW2,495.852,2450395,2023-05-04 13:58:19 UTC,,,
0F9W3BZBGFQPK8QTQBSBNFZSMW,499.169,2450395,2023-05-04 14:03:25 UTC,,,
0F9W3EWNNSDXGBS7GD7PK8SYQA,504.068,2450395,2023-05-04 14:08:31 UTC,,,
0F9W3HSVTD9NJV46GKZN07RRKQ,504.857,2450395,2023-05-04 14:13:36 UTC,,,
0F9W3MQAPRD10GB7B7Y6AFP810,505.6,2450395,2023-05-04 14:18:43 UTC,,,
0F9W3QMF2CV6DA2P7E39EZGWFD,502.942,2450395,2023-05-04 14:23:48 UTC,,,
0F9W3THSR9XA2VS3Q0SVRQ9NNA,504.143,2450395,2023-05-04 14:28:54 UTC,,,
0F9W3XF4R4EWVMAMNHXKHQ5DMV,511.27,2450395,2023-05-04 14:34:00 UTC,,,
