id,value,feed_id,created_at,lat,lon,ele
0F99HM5K6VBWSGCARCYMR62V85,473.173,2450395,2023-04-11 12:38:51 UTC,,,
0F99HQ3YJNSQ69BHSYRJPFHQ7S,473.794,2450395,2023-04-11 12:44:01 UTC,,,
0F99HT27CYHWEGQGQY51687N50,477.531,2450395,2023-04-11 12:49:09 UTC,,,
0F99HX0MT4MPPC0G6QXP8M9YN4,480.816,2450395,2023-04-11 12:54:19 UTC,,,
0F99HZZ108AXZ7MMPXVZ5842KZ,472.352,2450395,2023-04-11 12:59:28 UTC,,,
0F99J2XAGN6GMAJW2GXRP5K1BV,472.199,2450395,2023-04-11 13:04:37 UTC,,,
0F99J5VKT5WZM6WF611M9DSFQ0,474.912,2450395,2023-04-11 13:09:46 UTC,,,
0F99J8T01GPSRWYTSRV4ZYQFJC,478.391,2450395,2023-04-11 13:14:55 UTC,,,
0F99JBRDBCPW63Y80YZWYJ5CED,482.924,2450395,2023-04-11 13:20:05 UTC,,,
0F99JEPNPD1P1E5N2WM8DJQRAD,481.641,2450395,2023-04-11 13:25:14 UTC,,,
0F99JHN03NJX2AQ1YPAF8W28VH,477.462,2450395,2023-04-11 13:30:23 UTC,,,
0F99JMK901NDFF2F3397G2VC72,477.417,2450395,2023-04-11 13:35:32 UTC,,,
0F99JQHN8NDGR2DDFYNVH963GE,472.822,2450395,2023-04-11 13:40:41 UTC,,,
0F99JTFX4VQG1QJB505DCV5RPN,473.288,2450395,2023-04-11 13:45:50 UTC,,,
0F99JXE9EVHK51570XS37VWZ2K,478.323,2450395,2023-04-11 13:50:59 UTC,,,
0F99K0CPJF4XR1AAAN4JRBVE8X,480.704,2450395,2023-04-11 13:56:08 UTC,,,
0F99K3B2JF0KMF90MPKR14VYCE,480.123,2450395,2023-04-11 14:01:18 UTC,,,
0F99K69EB2EQESWN9A8VJPJ29D,479.388,2450395,2023-04-11 14:06:27 UTC,,,
0F99K97Z49QC29QCGSGS4T49NR,475.558,2450395,2023-04-11 14:11:37 UTC,,,
0F99KC6CCFDK12HR719GNFMMCQ,477.366,2450395,2023-04-11 14:16:46 UTC,,,
0F99KF4NCKSS3G2RA325MWQV3Z,478.879,2450395,2023-04-11 14:21:55 UTC,,,
0F99KJ31CKH5WHQS1QH6M3M0TA,477.753,2450395,2023-04-11 14:27:04 UTC,,,
0F99KN1CGDA50GZ5BKD5JVM21K,472.943,2450395,2023-04-11 14:32:13 UTC,,,
0F99KQZS4079RTJAQB4W5YK9NG,473.594,2450395,2023-04-11 14:37:23 UTC,,,
0F99KTY4XTZ95W4Z76P63VCEZW,475.162,2450395,2023-04-11 14:42:32 UTC,,,
0F99KXWJ923349QYJ50BJYSWHA,474.865,2450395,2023-04-11 14:47:41 UTC,,,
0F99M0TTKZ7N7TYAN3G3P9VPRB,477.17,2450395,2023-04-11 14:52:50 UTC,,,
0F99M3S20JNX1T1J04QKKCRP6M,477.255,2450395,2023-04-11 14:57:59 UTC,,,
0F99M6QE9SBNX5RKFD594NJ12Q,474.183,2450395,2023-04-11 15:03:08 UTC,,,
0F99M9NTM19AFX6D4R9151XVPN,478.553,2450395,2023-04-11 15:08:17 UTC,,,
0F99MCM7MVR39PMQR98ZNP79ZT,480.084,2450395,2023-04-11 15:13:27 UTC,,,
0F99MFJFE4X8WP1YVBMPDH9RS3,477.998,2450395,2023-04-11 15:18:36 UTC,,,
0F99MJGS5RDW9H7BEYPC31G4VE,477.02,2450395,2023-04-11 15:23:45 UTC,,,
0F99MNFAE7K3492N1RGYZEDJ1B,473.805,2450395,2023-04-11 15:28:54 UTC,,,
0F99MRDNR0DGVBZDWQMM6FYADY,475.896,2450395,2023-04-11 15:34:04 UTC,,,
0F99MVBY2DE1TWRE05SSF08015,479.264,2450395,2023-04-11 15:39:12 UTC,,,
0F99MYABBDGC1XAXXM49HJ32C0,479.754,2450395,2023-04-11 15:44:22 UTC,,,
0F99N18R4SFF7W1JNJAJZQ85KJ,477.089,2450395,2023-04-11 15:49:31 UTC,,,
0F99N46ZHCZS7EBTP6CBMEY2AK,480.041,2450395,2023-04-11 15:54:40 UTC,,,
0F99N75CV602P1EN3S894FWT6K,476.26,2450395,2023-04-11 15:59:49 UTC,,,
0F99NA3SKX9B5VEWEPX6D1AX8Q,482.715,2450395,2023-04-11 16:04:59 UTC,,,
0F99ND26081FHR7NA9CQTK89J1,473.532,2450395,2023-04-11 16:10:08 UTC,,,
0F99NG0DACM7CWMH05B1MP8V48,473.251,2450395,2023-04-11 16:15:17 UTC,,,
0F99NJYR7NMYQNQXYEERWPK9QR,481.544,2450395,2023-04-11 16:20:26 UTC,,,
0F99NNX73YRKDWFJK89VEYE35Q,479.241,2450395,2023-04-11 16:25:35 UTC,,,
0F99NRVYDP7CPQMX3JN0QSX2G2,476.435,2450395,2023-04-11 16:30:46 UTC,,,
0F99NVT9RQZSXT73920CJHAZ46,477.378,2450395,2023-04-11 16:35:55 UTC,,,
0F99NYRR3WXY8HDNYEKR251BYQ,476.867,2450395,2023-04-11 16:41:04 UTC,,,
0F99P1PYYB8DQJR1S4KWR9AZBS,482.442,2450395,2023-04-11 16:46:13 UTC,,,
0F99P4N5WT6QD0E6DXQCE3YGE3,480.518,2450395,2023-04-11 16:51:22 UTC,,,
0F99P7KDQ7VBYFVXC4FFJE98TX,482.328,2450395,2023-04-11 16:56:31 UTC,,,
0F99PAHTJK8TE2WR8R49RADGX4,479.353,2450395,2023-04-11 17:01:40 UTC,,,
0F99PDG6C80QRRVWGMYZHTPYQW,478.635,2450395,2023-04-11 17:06:49 UTC,,,
0F99PGEFP22GPDKBV23736ACW9,477.122,2450395,2023-04-11 17:11:58 UTC,,,
0F99PKCR271M89E9F8XK2M0VG2,476.01,2450395,2023-04-11 17:17:07 UTC,,,
0F99PPB415G40C9GRB14A2770J,476.487,2450395,2023-04-11 17:22:16 UTC,,,
0F99PS9VG6TBZCSZ6S74XRFAWE,480.261,2450395,2023-04-11 17:27:27 UTC,,,
0F99PW886QVHY25CWT2KYZRDMR,482.605,2450395,2023-04-11 17:32:36 UTC,,,
0F99PZ6P9WT2TT0JBVXGPXX340,478.013,2450395,2023-04-11 17:37:46 UTC,,,
0F99Q24Y09B5J8275YBQJ8GB9H,477.924,2450395,2023-04-11 17:42:54 UTC,,,
0F99Q535RMYX82FRXETGR416X4,477.334,2450395,2023-04-11 17:48:03 UTC,,,
0F99Q81JMSRHQYQJF8QXS07Z0Y,478.592,2450395,2023-04-11 17:53:13 UTC,,,
0F99QB0383ZFV1R5BV7TR4S5H7,475.999,2450395,2023-04-11 17:58:22 UTC,,,
0F99QDYARJ7K1ESE3KFBR6FWQW,473.29,2450395,2023-04-11 18:03:31 UTC,,,
0F99QGWKN72FR4KEFYPMQRWEGB,476.767,2450395,2023-04-11 18:08:40 UTC,,,
0F99QKV0DH1K7CJZZ37VH68797,474.761,2450395,2023-04-11 18:13:49 UTC,,,
0F99QPSCQGJX8GGGQVNVS632SJ,475.132,2450395,2023-04-11 18:18:59 UTC,,,
0F99QSQN41YZE8JTZQKZR85XJK,473.313,2450395,2023-04-11 18:24:08 UTC,,,
0F99QWP1XMKZPJ2B7W1X5Z5DJD,472.029,2450395,2023-04-11 18:29:17 UTC,,,
0F99QZMDNXAKQMFS9Z8ESX3YNJ,471.906,2450395,2023-04-11 18:34:26 UTC,,,
0F99R2JVJJWD826M43KA1TADZ1,474.783,2450395,2023-04-11 18:39:35 UTC,,,
0F99R5H0HHT6101H1B73RHNZBR,476.324,2450395,2023-04-11 18:44:44 UTC,,,
0F99R8F7X0K73ETAF2K5JA33AX,475.235,2450395,2023-04-11 18:49:53 UTC,,,
0F99RBDGRXBD5B0TV2K0HK3H9S,475.587,2450395,2023-04-11 18:55:02 UTC,,,
0F99REBPQHQ1QJW5GS9FWRTAAF,472.675,2450395,2023-04-11 19:00:10 UTC,,,
0F99RHA3FWE625FHVKKCG0WCYJ,473.09,2450395,2023-04-11 19:05:20 UTC,,,
0F99RM8J89D3ZVBW9F8CNNGGKB,472.639,2450395,2023-04-11 19:10:29 UTC,,,
0F99RQ6X23W5HMAWJXV1G6Y0TS,473.981,2450395,2023-04-11 19:15:38 UTC,,,
0F99RT54HTKK0SM65N5M3AJJA2,476.533,2450395,2023-04-11 19:20:47 UTC,,,
0F99RX3CF65WGB011HHA7E4JHV,474.222,2450395,2023-04-11 19:25:56 UTC,,,
0F99S01VMJ5Y6872Z9R84S3FNJ,475.602,2450395,2023-04-11 19:31:06 UTC,,,
0F99S303SW1NTX7J3XFKEYZBC6,478.084,2450395,2023-04-11 19:36:14 UTC,,,
0F99S5YH9BXHQ6S9QTSXPRZDP9,475.832,2450395,2023-04-11 19:41:24 UTC,,,
0F99S8WS809W1F2YHB75ZE0YKN,473.747,2450395,2023-04-11 19:46:33 UTC,,,
0F99SBV5K5HHDQX8H3D2572WFA,480.701,2450395,2023-04-11 19:51:42 UTC,,,
0F99SESBHH2MTWJE2YMDV0GFY7,482.673,2450395,2023-04-11 19:56:51 UTC,,,
0F99SHQVJT6JRCX94YXMJAS7G8,484.643,2450395,2023-04-11 20:02:00 UTC,,,
0F99SMP0NW6MDHSSSFT8GFG4R6,483.829,2450395,2023-04-11 20:07:09 UTC,,,
0F99SQMT3SC915DEWX1PKTG4SK,484.091,2450395,2023-04-11 20:12:19 UTC,,,
0F99STK6K4MWJEKH2FDHFDY5A6,487.751,2450395,2023-04-11 20:17:29 UTC,,,
0F99SXHGAK5MYFV7DZAKB4D4K5,482.492,2450395,2023-04-11 20:22:38 UTC,,,
0F99T0G0YHCQQF2620A0DGJPV0,484.482,2450395,2023-04-11 20:27:47 UTC,,,
0F99T3EVZ9RJ5SVPABW2VDBDCD,484.712,2450395,2023-04-11 20:32:58 UTC,,,
0F99T6D2W9TFA1KZ12BKBV5EK9,481.571,2450395,2023-04-11 20:38:07 UTC,,,
0F99T9B9S0TN5FPFW7GRXBS5RY,482.004,2450395,2023-04-11 20:43:16 UTC,,,
0F99TC9NSS7ESPR3BBRSNHMZBY,484.676,2450395,2023-04-11 20:48:25 UTC,,,
0F99TF81X5MHRMDZ8VS4TXA9F5,486.221,2450395,2023-04-11 20:53:34 UTC,,,
0F99TJ6F8Q586VKYDTYGB10CVY,485.974,2450395,2023-04-11 20:58:44 UTC,,,
0F99TN4QMSZAABRBGYAKHA1DRB,482.98,2450395,2023-04-11 21:03:52 UTC,,,
0F99TR35Z6XA2P7MRDQTECM6BN,485.675,2450395,2023-04-11 21:09:02 UTC,,,
0F99TV1H4VH70MWMCS2YY592AY,488.935,2450395,2023-04-11 21:14:11 UTC,,,
0F99TXZRHBYGW1J072HXP2DV4A,487.271,2450395,2023-04-11 21:19:20 UTC,,,
0F99V0Y4BBA9YXBR9Q1KN8S0WJ,485.136,2450395,2023-04-11 21:24:29 UTC,,,
0F99V3WGNPCR553BX82Q2K95G2,482.054,2450395,2023-04-11 21:29:38 UTC,,,
0F99V6TXEJK1QF794HA9MD13YT,485.539,2450395,2023-04-11 21:34:48 UTC,,,
0F99V9S9SB56GKHYMK814XXCRF,487.859,2450395,2023-04-11 21:39:57 UTC,,,
0F99VCQKKY211VBG277TVVSN69,490.66,2450395,2023-04-11 21:45:06 UTC,,,
0F99VFNVRZXJ22M99XR45BMJGJ,487.35,2450395,2023-04-11 21:50:15 UTC,,,
0F99VJM4K6TABAZ0A9EAFDMHET,487.082,2450395,2023-04-11 21:55:24 UTC,,,
0F99VNK1SSYG9PHC7AEYQ1KDS6,492.304,2450395,2023-04-11 22:00:35 UTC,,,
0F99VRHAQD6AZR71GR7KGB6YG1,492.264,2450395,2023-04-11 22:05:44 UTC,,,
0F99VVFPYQZBBN285AXCX7X24C,492.673,2450395,2023-04-11 22:10:53 UTC,,,
0F99VYE3BP5XT89330Q64HPVR0,495.93,2450395,2023-04-11 22:16:02 UTC,,,
0F99W1CC4K3039PZAEHEZ61NS1,490.111,2450395,2023-04-11 22:21:11 UTC,,,
0F99W4B45NQ2245X4BFY21630M,488.095,2450395,2023-04-11 22:26:22 UTC,,,
0F99W79CNGE9BNSCAC3WDYTAZX,487.58,2450395,2023-04-11 22:31:31 UTC,,,
0F99WA7QDFRA5JAMPHBQQ2FV70,491.001,2450395,2023-04-11 22:36:40 UTC,,,
0F99WD65C0Y1ZC65QGQHSQ6953,491.544,2450395,2023-04-11 22:41:49 UTC,,,
0F99WG4E6344J4KQ1XAWKPZVGH,490.92,2450395,2023-04-11 22:46:58 UTC,,,
0F99WK2PMVT9D6EBEWZN8M3H8X,493.779,2450395,2023-04-11 22:52:07 UTC,,,
0F99WP1Q7V7S1S21VJ9644B8E6,494.119,2450395,2023-04-11 22:57:18 UTC,,,
0F99WS00KRAG07X4RCYJ472R14,490.485,2450395,2023-04-11 23:02:27 UTC,,,
0F99WVY6KX1AH9GEC7ESS99HNA,486.128,2450395,2023-04-11 23:07:36 UTC,,,
0F99WYWG0DE4BQS1844GJ6HW2C,492.181,2450395,2023-04-11 23:12:45 UTC,,,
0F99X1V9ZPZWRK1D132FMD1H6Z,494.429,2450395,2023-04-11 23:17:56 UTC,,,
0F99X4SPRM5Q934K321WKVDYQV,494.104,2450395,2023-04-11 23:23:05 UTC,,,
0F99X7R2ED47BDRY4YED2M6VMN,496.222,2450395,2023-04-11 23:28:14 UTC,,,
0F99XAPECQ60SCV9CHKTXXZ6CV,497.555,2450395,2023-04-11 23:33:23 UTC,,,
0F99XDMV9A9CWQNPPC86BEPAG5,496.194,2450395,2023-04-11 23:38:33 UTC,,,
0F99XGK2H5W6R2PTNMRMWDSZJN,494.083,2450395,2023-04-11 23:43:41 UTC,,,
0F99XKH8FKN1TMGYV7BC71FBSQ,499.243,2450395,2023-04-11 23:48:50 UTC,,,
0F99XPG53JPXXCKDPWZM7YQSEN,494.024,2450395,2023-04-11 23:54:01 UTC,,,
0F99XSEG87TKR752ECJ9R2MV7S,490.959,2450395,2023-04-11 23:59:10 UTC,,,
0F99XWCYKTZKHF0WYSS87WYRRX,491.993,2450395,2023-04-12 00:04:20 UTC,,,
0F99XZBFST2YG05SA9DF18FV0B,491.359,2450395,2023-04-12 00:09:29 UTC,,,
0F99Y29QMJSJSNBRM3GMDG3RHJ,487.723,2450395,2023-04-12 00:14:38 UTC,,,
0F99Y584WVY64GGS9QVKAF2T1K,486.846,2450395,2023-04-12 00:19:48 UTC,,,
0F99Y86H7X047XWZZMPECW5TJ8,479.839,2450395,2023-04-12 00:24:57 UTC,,,
0F99YB4VZ55ZPX1GJ8M925GWAK,482.983,2450395,2023-04-12 00:30:06 UTC,,,
0F99YE33X9J8134G929BY8P72G,486.236,2450395,2023-04-12 00:35:15 UTC,,,
0F99YH1GRCPE4ZNZS4R69QMXWZ,487.125,2450395,2023-04-12 00:40:24 UTC,,,
0F99YKZXZTJK7AAQHW3YEM9NRR,487.362,2450395,2023-04-12 00:45:34 UTC,,,
0F99YPY9AKH5VMPF8DGNF7GPYG,485.452,2450395,2023-04-12 00:50:43 UTC,,,
0F99YSWG88NHCBY4CR29QKYNPJ,484.385,2450395,2023-04-12 00:55:51 UTC,,,
0F99YWTVJC5AQ8KTR0906WDNQG,482.581,2450395,2023-04-12 01:01:01 UTC,,,
0F99YZS2J54TSBCRFHDPCF76FN,486.996,2450395,2023-04-12 01:06:09 UTC,,,
0F99Z2QDBTJAV1P1NM6G8NKBHG,483.379,2450395,2023-04-12 01:11:19 UTC,,,
0F99Z5NQ5ZNFP6DQ0NQWJA2JS5,480.612,2450395,2023-04-12 01:16:28 UTC,,,
0F99Z8M51FTY60HBY2DA7V3N48,478.143,2450395,2023-04-12 01:21:37 UTC,,,
0F99ZBJNB4S32XD6NDC4KYB3T4,481.322,2450395,2023-04-12 01:26:47 UTC,,,
0F99ZEGW3E56H3FKCD54EVG29M,482.139,2450395,2023-04-12 01:31:55 UTC,,,
0F99ZHF3GFGSDR86CMDWW3F4SK,481.159,2450395,2023-04-12 01:37:04 UTC,,,
0F99ZMDGBRQAKQT08RT42AFDXB,477.558,2450395,2023-04-12 01:42:14 UTC,,,
0F99ZQBXQ5RMKYERNKTD94PE24,479.555,2450395,2023-04-12 01:47:23 UTC,,,
0F99ZTA7G5DZY2VJE63SJVEC0W,480.703,2450395,2023-04-12 01:52:32 UTC,,,
0F99ZX8H1NBA59HWS764DH3G96,474.206,2450395,2023-04-12 01:57:41 UTC,,,
0F9A006YJZEZQHRTY71GCRWNA7,474.773,2450395,2023-04-12 02:02:50 UTC,,,
0F9A035AHJK7BG5V8KYVPWQYAC,471.907,2450395,2023-04-12 02:08:00 UTC,,,
0F9A063N96M96G4YKEXS4CD6Z7,470.703,2450395,2023-04-12 02:13:09 UTC,,,
0F9A091W70DMBARK6F2JVHNDG6,473.09,2450395,2023-04-12 02:18:17 UTC,,,
0F9A0C081XTDX7TESTM5ZJDZZ6,471.5,2450395,2023-04-12 02:23:27 UTC,,,
0F9A0EYB8JNWDX43KNNYFFTAN8,471.109,2450395,2023-04-12 02:28:35 UTC,,,
0F9A0HX6FEKK83MQ01ATQHB4FP,477.461,2450395,2023-04-12 02:33:46 UTC,,,
0F9A0MW6BZ9Y55BJY0CCY81SPZ,476.989,2450395,2023-04-12 02:38:57 UTC,,,
0F9A0QTGW3G31MXZ3KWYC08HA7,474.982,2450395,2023-04-12 02:44:06 UTC,,,
0F9A0TRS3MPF1GVGWSZB6MQXA8,479.6,2450395,2023-04-12 02:49:15 UTC,,,
0F9A0XQ4ESR7Q9QPMMBT31YFPX,481.156,2450395,2023-04-12 02:54:24 UTC,,,
0F9A10NHBDB1FM3R52VXP1TS7F,474.717,2450395,2023-04-12 02:59:34 UTC,,,
0F9A13KT3Q8DSP0FM9KK4KBA5M,469.237,2450395,2023-04-12 03:04:42 UTC,,,
0F9A16J4KE8ZG1DF8ETR1N0E5E,474.814,2450395,2023-04-12 03:09:52 UTC,,,
0F9A19GG1BDEPS92JW0PQF1FKK,477.341,2450395,2023-04-12 03:15:01 UTC,,,
0F9A1CEVPVVWAT048THA2SVJ8Z,600.973,2450395,2023-04-12 03:20:10 UTC,,,
0F9A1FCZ9ASSAAR295K6ZER5HX,485.624,2450395,2023-04-12 03:25:18 UTC,,,
0F9A1JB8062JRCX0GVYH1T9ZE1,356.698,2450395,2023-04-12 03:30:27 UTC,,,
0F9A1N9MCH2Z5FHEKCWX3WR1XP,441.729,2450395,2023-04-12 03:35:37 UTC,,,
0F9A1R803SDD7J8SDP2B1M7W4X,449.391,2450395,2023-04-12 03:40:46 UTC,,,
0F9A1V68J3VPD1BHEEPW49BC9E,448.906,2450395,2023-04-12 03:45:55 UTC,,,
0F9A1Y4MTTPYJDV10EDZ9Y6K76,441.084,2450395,2023-04-12 03:51:04 UTC,,,
0F9A21331XT6R33JCYD3E24H0G,441.794,2450395,2023-04-12 03:56:13 UTC,,,
0F9A241FG8WBJB1VJAV7AAJ7RF,413.809,2450395,2023-04-12 04:01:23 UTC,,,
0F9A26ZWMJ1YRQ0W6WBDMVQEJW,454.496,2450395,2023-04-12 04:06:32 UTC,,,
0F9A29YB4EF0VCTCS73MR47J3K,443.795,2450395,2023-04-12 04:11:42 UTC,,,
0F9A2CX7YN6NHC1FNMV5TR476H,446.577,2450395,2023-04-12 04:16:53 UTC,,,
0F9A2FVG78K24VWQQ3W04DFBG0,446.403,2450395,2023-04-12 04:22:01 UTC,,,
0F9A2JSW27WDQKBJ3CQ2FM0H5K,448.776,2450395,2023-04-12 04:27:11 UTC,,,
0F9A2NR3CXQHSFVP6TH4D6PQHC,458.505,2450395,2023-04-12 04:32:19 UTC,,,
0F9A2RPFQD0YQR27HMDWF8N7MQ,442.055,2450395,2023-04-12 04:37:29 UTC,,,
0F9A2VMSS0P72XPP8KA63V6BF2,448.345,2450395,2023-04-12 04:42:38 UTC,,,
0F9A2YK2M2TAGPHSJWJ34XD6HP,445.51,2450395,2023-04-12 04:47:47 UTC,,,
0F9A31HDBD0BM4X9Z8T8H7XY22,457.615,2450395,2023-04-12 04:52:56 UTC,,,
0F9A34FS2M17PE9G2C1D2NJ628,448.999,2450395,2023-04-12 04:58:05 UTC,,,
0F9A37E5CC837ZF4QG3AQ06EWR,445.504,2450395,2023-04-12 05:03:14 UTC,,,
0F9A3ACN5JHXAXV2REPPQRSN9N,451.881,2450395,2023-04-12 05:08:24 UTC,,,
0F9A3DB1WT3MMJ73B667BH11M7,445.202,2450395,2023-04-12 05:13:33 UTC,,,
0F9A3G99WF9V2TJGRASMCYRJ0Y,450.714,2450395,2023-04-12 05:18:42 UTC,,,
0F9A3K7HP69G2CSVMY2DV88AYR,446.177,2450395,2023-04-12 05:23:51 UTC,,,
0F9A3P5ZEM3GPNYCDAVRJQCAAY,465.582,2450395,2023-04-12 05:29:00 UTC,,,
0F9A3S4302J65JYSP8XFMVF0TF,459.891,2450395,2023-04-12 05:34:09 UTC,,,
0F9A3W27HG8Q30YSP6M6GGPEX6,467.418,2450395,2023-04-12 05:39:17 UTC,,,
0F9A3Z0KYDERX14X24AJNNX7K2,474.36,2450395,2023-04-12 05:44:26 UTC,,,
